algo,seed,step,q_mean
DDPG-MC,525,90000,22.074755473553957
DDPG-MC,525,95000,9.770063922142164
DDPG-MC,525,100000,6.5958762733232765
DDPG-MC,525,105000,14.952062718676983
DDPG-MC,525,110000,5.431187372416028
DDPG-MC,525,115000,-3.7822627844027084
DDPG-MC,525,120000,16.380862723064244
DDPG-MC,525,125000,19.7557530338457
DDPG-MC,525,130000,14.460386828457402
DDPG-MC,525,135000,4.991283032347308
DDPG-MC,525,140000,6.055691088520283
DDPG-MC,525,145000,4.907057049469816
DDPG-MC,525,150000,16.781906014332495
DDPG-MC,525,155000,17.28277676731908
DDPG-MC,525,160000,10.389706965136725
DDPG-MC,525,165000,13.548825637127786
DDPG-MC,525,170000,13.828537309176797
DDPG-MC,525,175000,16.30123476721527
DDPG-MC,525,180000,14.364856081264325
DDPG-MC,525,185000,16.226259774467792
DDPG-MC,525,190000,19.61978686041522
DDPG-MC,525,195000,14.584041756524364
DDPG-MC,525,200000,21.690682128554855
DDPG-MC,525,205000,20.743378363427233
DDPG-MC,525,210000,19.818322737372032
DDPG-MC,525,215000,20.398465846462102
DDPG-MC,525,220000,22.388788275900637
DDPG-MC,525,225000,20.368592650811397
DDPG-MC,525,230000,20.142831991893857
DDPG-MC,525,235000,8.042415499801175
DDPG-MC,525,240000,-0.7405180589856751
DDPG-MC,525,245000,20.16356634852622
DDPG-MC,525,250000,18.642676776712392
DDPG-MC,525,255000,20.746939379968257
DDPG-MC,525,260000,13.033938900346453
DDPG-MC,525,265000,5.447541937189362
DDPG-MC,525,270000,10.300128083331169
DDPG-MC,525,275000,21.700695394320427
DDPG-MC,525,280000,20.980434175882024
DDPG-MC,525,285000,12.40235327891768
DDPG-MC,525,290000,7.195792028982311
DDPG-MC,525,295000,7.56714408038641
DDPG-MC,525,300000,8.378845728015516
DDPG-MC,525,305000,15.564217711066629
DDPG-MC,525,310000,18.709156724257635
DDPG-MC,525,315000,19.4136540665165
DDPG-MC,525,320000,23.237136859507604
DDPG-MC,525,325000,11.638043362357486
DDPG-MC,525,330000,17.006189884969597
DDPG-MC,525,335000,16.68041725125958
DDPG-MC,525,340000,13.92230864372749
DDPG-MC,525,345000,20.832776002839445
DDPG-MC,525,350000,22.239680492748263
DDPG-MC,525,355000,15.586802886728583
DDPG-MC,525,360000,24.717522699271843
DDPG-MC,525,365000,12.808682651061453
DDPG-MC,525,370000,7.6914937191221915
DDPG-MC,525,375000,20.6421204021494
DDPG-MC,525,380000,19.848780623787086
DDPG-MC,525,385000,11.332513449480222
DDPG-MC,525,390000,0.6630612930841179
DDPG-MC,525,395000,17.811964875663865
DDPG-MC,525,400000,17.481587651416504
DDPG-MC,525,405000,17.329869904534903
DDPG-MC,525,410000,14.928802927432187
DDPG-MC,525,415000,9.014625118238541
DDPG-MC,525,420000,8.136535152076494
DDPG-MC,525,425000,3.0266843312437914
DDPG-MC,525,430000,12.335811465415523
DDPG-MC,525,435000,0.7823866180044419
DDPG-MC,525,440000,-6.546658117521364
DDPG-MC,525,445000,9.659445835998799
DDPG-MC,525,450000,14.884600328247199
DDPG-MC,525,455000,16.2867783988764
DDPG-MC,525,460000,13.165155240740125
DDPG-MC,525,465000,11.329174052367216
DDPG-MC,525,470000,-1.8075814519929367
DDPG-MC,525,475000,6.138763786265876
DDPG-MC,525,480000,2.279245276615354
DDPG-MC,525,485000,20.36228953584005
DDPG-MC,525,490000,20.28958345806543
DDPG-MC,525,495000,19.69138556289932
DDPG-MC,525,500000,13.52802191424499
DDPG-MC,525,505000,23.02355107408545
DDPG-MC,525,510000,10.667208339601235
DDPG-MC,525,515000,-10.290120102555722
DDPG-MC,525,520000,5.014193030884184
DDPG-MC,525,525000,-11.260043660444403
DDPG-MC,525,530000,3.8496157528283783
DDPG-MC,525,535000,11.288859249334132
DDPG-MC,525,540000,14.470352621480474
DDPG-MC,525,545000,19.14987121087367
DDPG-MC,525,550000,19.180795200569783
DDPG-MC,525,555000,22.084916836911194
DDPG-MC,525,560000,21.92929026734415
DDPG-MC,525,565000,21.297301048532862
DDPG-MC,525,570000,22.674124180802295
DDPG-MC,525,575000,22.642681840314676
DDPG-MC,525,580000,-8.921118067451392
DDPG-MC,525,585000,14.465585238096764
DDPG-MC,525,590000,18.103300262477635
DDPG-MC,525,595000,-9.294591335709676
DDPG-MC,525,600000,-21.896579499209437
DDPG-MC,525,605000,-1.7481298198523336
DDPG-MC,525,610000,-17.81704878282985
DDPG-MC,525,615000,-42.16687264115253
DDPG-MC,525,620000,4.064687709394019
DDPG-MC,525,625000,12.81340871243198
DDPG-MC,525,630000,-8.046782736690092
DDPG-MC,525,635000,11.018688622139026
DDPG-MC,525,640000,16.086046157655097
DDPG-MC,525,645000,19.58642709119204
DDPG-MC,525,650000,17.787689884576263
DDPG-MC,525,655000,23.108177837863845
DDPG-MC,525,660000,24.02924360960255
DDPG-MC,525,665000,24.64941657731005
DDPG-MC,525,670000,23.942477967447708
DDPG-MC,525,675000,9.938210136953803
DDPG-MC,525,680000,-9.79888739138406
DDPG-MC,525,685000,21.436144860202592
DDPG-MC,525,690000,15.082513392114043
DDPG-MC,525,695000,16.199961253832168
DDPG-MC,525,700000,12.385198297794979
DDPG,614,0,-0.21005795896053314
DDPG,614,5000,-0.046672433614730835
DDPG,614,10000,-0.047127705067396164
DDPG,614,15000,8.208216667175293
DDPG,614,20000,27.182886123657227
DDPG,614,25000,44.015045166015625
DDPG,614,30000,53.510353088378906
DDPG,614,35000,58.4903678894043
DDPG,614,40000,66.8014144897461
DDPG,614,45000,72.20093536376953
DDPG,614,50000,76.2009506225586
DDPG,614,55000,83.54381561279297
DDPG,614,60000,79.4448471069336
DDPG,614,65000,85.05674743652344
DDPG,614,70000,84.74089050292969
DDPG,614,75000,83.30204772949219
DDPG,614,80000,80.96980285644531
DDPG,614,85000,77.82823181152344
DDPG,614,90000,73.75443267822266
DDPG,614,95000,75.74906921386719
DDPG,614,100000,74.33273315429688
DDPG,614,105000,75.32435607910156
DDPG,614,110000,74.76631164550781
DDPG,614,115000,75.35371398925781
DDPG,614,120000,71.24166107177734
DDPG,614,125000,72.11782836914062
DDPG,614,130000,71.60910034179688
DDPG,614,135000,75.04315948486328
DDPG,614,140000,73.5064468383789
DDPG,614,145000,71.67237091064453
DDPG,614,150000,69.08943176269531
DDPG,614,155000,70.14976501464844
DDPG,614,160000,71.76811218261719
DDPG,614,165000,69.40760040283203
DDPG,614,170000,71.34711456298828
DDPG,614,175000,75.16069030761719
DDPG,614,180000,74.9874496459961
DDPG,614,185000,75.31546020507812
DDPG,614,190000,73.24337768554688
DDPG,614,195000,72.7635726928711
DDPG,614,200000,68.91741943359375
DDPG,614,205000,67.2494888305664
DDPG,614,210000,70.13978576660156
DDPG,614,215000,68.90959167480469
DDPG,614,220000,69.00663757324219
DDPG,614,225000,71.66400146484375
DDPG,614,230000,74.51091766357422
DDPG,614,235000,73.93766021728516
DDPG,614,240000,74.3424301147461
DDPG,614,245000,74.33126831054688
DDPG,614,250000,75.81859588623047
DDPG,614,255000,72.01875305175781
DDPG,614,260000,71.22708129882812
DDPG,614,265000,74.28007507324219
DDPG,614,270000,72.8277587890625
DDPG,614,275000,74.57283020019531
DDPG,614,280000,75.44083404541016
DDPG,614,285000,74.38728332519531
DDPG,614,290000,75.80093383789062
DDPG,614,295000,77.04430389404297
DDPG,614,300000,79.80770874023438
DDPG,614,305000,77.55794525146484
DDPG,614,310000,81.23086547851562
DDPG,614,315000,82.55355834960938
DDPG,614,320000,79.9007339477539
DDPG,614,325000,82.3645248413086
DDPG,614,330000,83.71640014648438
DDPG,614,335000,85.31983184814453
DDPG,614,340000,81.19184875488281
DDPG,614,345000,83.4837417602539
DDPG,614,350000,81.43927001953125
DDPG,614,355000,84.54784393310547
DDPG,614,360000,84.33573913574219
DDPG,614,365000,82.23011779785156
DDPG,614,370000,83.49423217773438
DDPG,614,375000,83.96334075927734
DDPG,614,380000,84.30880737304688
DDPG,614,385000,82.64848327636719
DDPG,614,390000,82.20301055908203
DDPG,614,395000,83.21215057373047
DDPG,614,400000,83.17391967773438
DDPG,614,405000,82.4773178100586
DDPG,614,410000,83.6791763305664
DDPG,614,415000,82.4532241821289
DDPG,614,420000,82.24749755859375
DDPG,614,425000,79.40802764892578
DDPG,614,430000,81.29983520507812
DDPG,614,435000,82.87138366699219
DDPG,614,440000,82.24923706054688
DDPG,614,445000,82.06800842285156
DDPG,614,450000,81.94560241699219
DDPG,614,455000,83.36558532714844
DDPG,614,460000,80.37039184570312
DDPG,614,465000,82.67587280273438
DDPG,614,470000,84.17932891845703
DDPG,614,475000,83.25238037109375
DDPG,614,480000,86.77061462402344
DDPG,614,485000,88.8261489868164
DDPG,614,490000,87.73307800292969
DDPG,614,495000,84.45919799804688
DDPG,614,500000,81.78800964355469
DDPG,614,505000,76.12551879882812
DDPG,614,510000,75.40283966064453
DDPG,614,515000,73.48518371582031
DDPG,614,520000,76.0612564086914
DDPG,614,525000,79.96385955810547
DDPG,614,530000,79.91653442382812
DDPG,614,535000,78.3704605102539
DDPG,614,540000,75.64012908935547
DDPG,614,545000,74.89268493652344
DDPG,614,550000,75.05259704589844
DDPG,614,555000,74.74601745605469
DDPG,614,560000,76.5988998413086
DDPG,614,565000,76.4989242553711
DDPG,614,570000,74.18070220947266
DDPG,614,575000,75.9362564086914
DDPG,614,580000,73.85743713378906
DDPG,614,585000,74.54449462890625
DDPG,614,590000,73.31707763671875
DDPG,614,595000,74.11140441894531
DDPG,614,600000,76.85575103759766
DDPG,614,605000,75.56029510498047
DDPG,614,610000,76.3811264038086
DDPG,614,615000,77.77008819580078
DDPG,614,620000,75.69605255126953
DDPG,614,625000,76.06501007080078
DDPG,614,630000,75.43995666503906
DDPG,614,635000,77.20681762695312
DDPG,614,640000,78.46418762207031
DDPG,614,645000,78.26545715332031
DDPG,614,650000,78.5119857788086
DDPG,614,655000,74.86888885498047
DDPG,614,660000,72.91332244873047
DDPG,614,665000,74.24874877929688
DDPG,614,670000,76.33405303955078
DDPG,614,675000,74.1408920288086
DDPG,614,680000,77.29609680175781
DDPG,614,685000,78.54313659667969
DDPG,614,690000,75.84325408935547
DDPG,614,695000,76.5176010131836
DDPG,614,700000,79.5191879272461
DDPG-MC,614,0,-46.727122656398706
DDPG-MC,614,5000,-46.727122656398706
DDPG-MC,614,10000,-46.727122656398706
DDPG-MC,614,15000,8.499395208061527
DDPG-MC,614,20000,16.488169925639628
DDPG-MC,614,25000,14.157734618601843
DDPG-MC,614,30000,13.545104613861197
DDPG-MC,614,35000,14.49886065263349
DDPG-MC,614,40000,12.289288974840918
DDPG-MC,614,45000,4.703455302694568
DDPG-MC,614,50000,9.751339092726058
DDPG-MC,614,55000,-20.91316248562438
DDPG-MC,614,60000,-21.425642601716373
DDPG-MC,614,65000,22.422803425020167
DDPG-MC,614,70000,-2.1665029188970775
DDPG-MC,614,75000,0.46371240341287645
DDPG-MC,614,80000,8.454435138530798
DDPG-MC,614,85000,17.708630167603086
DDPG-MC,614,90000,15.285333637666568
DDPG-MC,614,95000,16.700356880849405
DDPG-MC,614,100000,9.12952456765496
DDPG-MC,614,105000,16.593784445642786
DDPG-MC,614,110000,0.6648989126757673
DDPG-MC,614,115000,3.942120289283415
DDPG-MC,614,120000,-32.92819746257584
DDPG-MC,614,125000,12.870495244759248
DDPG-MC,614,130000,16.271538990095877
DDPG-MC,614,135000,8.137534408737535
DDPG-MC,614,140000,-4.749055447276745
DDPG-MC,614,145000,-12.152287379981697
DDPG-MC,614,150000,18.65720902168066
DDPG-MC,614,155000,17.37975907624085
DDPG-MC,614,160000,17.78204930650358
DDPG-MC,614,165000,12.113747182120576
DDPG-MC,614,170000,8.672923245095214
DDPG-MC,614,175000,17.799885685179717
DDPG-MC,614,180000,21.762235744493893
DDPG-MC,614,185000,3.915484993305951
DDPG-MC,614,190000,7.567213333297546
DDPG-MC,614,195000,15.626749456618182
DDPG-MC,614,200000,10.50789918329094
DDPG-MC,614,205000,17.021228963456597
DDPG-MC,614,210000,10.466016712492516
DDPG-MC,614,215000,9.920029184508616
DDPG-MC,614,220000,10.006375058467041
DDPG-MC,614,225000,13.286075600071975
DDPG-MC,614,230000,14.609505582813773
DDPG-MC,614,235000,20.732753529141377
DDPG-MC,614,240000,21.320502604744544
DDPG-MC,614,245000,24.419757187245946
DDPG-MC,614,250000,12.625261903673984
DDPG-MC,614,255000,8.170029500837227
DDPG-MC,614,260000,16.56624570090959
DDPG-MC,614,265000,-14.61435136562689
DDPG-MC,614,270000,1.8019994435433333
DDPG-MC,614,275000,12.40255092191371
DDPG-MC,614,280000,16.98269142405658
DDPG-MC,614,285000,23.63247015585257
DDPG-MC,614,290000,22.24998111909683
DDPG-MC,614,295000,15.074505907767517
DDPG-MC,614,300000,19.64345405906254
DDPG-MC,614,305000,21.94756107684166
DDPG-MC,614,310000,21.993914919662217
DDPG-MC,614,315000,16.252440132816755
DDPG-MC,614,320000,19.586445869456032
DDPG-MC,614,325000,14.082320297708415
DDPG-MC,614,330000,18.7963579520542
DDPG-MC,614,335000,8.486353639448556
DDPG-MC,614,340000,6.800437759906058
DDPG-MC,614,345000,14.24475875299094
DDPG-MC,614,350000,16.236986774720602
DDPG-MC,614,355000,21.44146805143074
DDPG-MC,614,360000,12.149979190999847
DDPG-MC,614,365000,16.496938178508184
DDPG-MC,614,370000,13.406211811944697
DDPG-MC,614,375000,19.265972341938372
DDPG-MC,614,380000,10.44666737831658
DDPG-MC,614,385000,6.695946124514036
DDPG-MC,614,390000,-11.412897275680017
DDPG-MC,614,395000,21.134011680221338
DDPG-MC,614,400000,20.61660084156323
DDPG-MC,614,405000,18.822104491578184
DDPG-MC,614,410000,15.050945945335975
DDPG-MC,614,415000,19.106460404847244
DDPG-MC,614,420000,-2.5056130340635288
DDPG-MC,614,425000,13.18958042160744
DDPG-MC,614,430000,15.436745863504767
DDPG-MC,614,435000,21.75783163395309
DDPG-MC,614,440000,21.553293776297988
DDPG-MC,614,445000,15.500312009076467
DDPG-MC,614,450000,10.322833947029302
DDPG-MC,614,455000,13.757580342195256
DDPG-MC,614,460000,22.2539946739135
DDPG-MC,614,465000,16.95318411705615
DDPG-MC,614,470000,21.52980021008652
DDPG-MC,614,475000,8.437093183539679
DDPG-MC,614,480000,20.136497415096205
DDPG-MC,614,485000,3.7687832367247522
DDPG-MC,614,490000,15.01403163277267
DDPG-MC,614,495000,20.58182079000111
DDPG-MC,614,500000,14.069788428274565
DDPG-MC,614,505000,10.293018834347727
DDPG-MC,614,510000,5.571553635687734
DDPG-MC,614,515000,17.73445975820557
DDPG-MC,614,520000,24.588678636848563
DDPG-MC,614,525000,26.047537343257808
DDPG-MC,614,530000,24.062196404652745
DDPG-MC,614,535000,25.280323856313416
DDPG-MC,614,540000,14.68813077505336
DDPG-MC,614,545000,12.03220600538654
DDPG-MC,614,550000,15.703663596005873
DDPG-MC,614,555000,17.24532455470721
DDPG-MC,614,560000,12.75879785563208
DDPG-MC,614,565000,11.985936266666371
DDPG-MC,614,570000,18.939028871007096
DDPG-MC,614,575000,22.577369501248917
DDPG-MC,614,580000,23.483830898374602
DDPG-MC,614,585000,26.088546258954494
DDPG-MC,614,590000,21.99172039098577
DDPG-MC,614,595000,8.358164709642399
DDPG-MC,614,600000,5.617693615312882
DDPG-MC,614,605000,26.713410817326825
DDPG-MC,614,610000,24.313148050499265
DDPG-MC,614,615000,18.762584995257317
DDPG-MC,614,620000,23.295929646545392
DDPG-MC,614,625000,20.644142413924648
DDPG-MC,614,630000,20.736140977040556
DDPG-MC,614,635000,17.87779934005343
DDPG-MC,614,640000,12.318506302355951
DDPG-MC,614,645000,5.5459698673050095
DDPG-MC,614,650000,0.49820061011067823
DDPG-MC,614,655000,14.117296160341176
DDPG-MC,614,660000,21.632211721862003
DDPG-MC,614,665000,19.22716783350273
DDPG-MC,614,670000,25.839628737405768
DDPG-MC,614,675000,24.954759180767574
DDPG-MC,614,680000,25.970217275255408
DDPG-MC,614,685000,26.333072104355605
DDPG-MC,614,690000,13.500135234775398
DDPG-MC,614,695000,21.12739448858482
DDPG-MC,614,700000,-25.29983774632811
DDPG,154,0,0.1540030688047409
DDPG,154,5000,-0.01672285608947277
DDPG,154,10000,-0.015389072708785534
DDPG,154,15000,12.769471168518066
DDPG,154,20000,44.52727508544922
DDPG,154,25000,70.2261734008789
DDPG,154,30000,87.92564392089844
DDPG,154,35000,107.78718566894531
DDPG,154,40000,109.27070617675781
DDPG,154,45000,115.78572082519531
DDPG,154,50000,125.14759826660156
DDPG,154,55000,126.4321517944336
DDPG,154,60000,126.93058776855469
DDPG,154,65000,120.37621307373047
DDPG,154,70000,122.75947570800781
DDPG,154,75000,113.69906616210938
DDPG,154,80000,114.64342498779297
DDPG,154,85000,104.98738098144531
DDPG,154,90000,105.90949249267578
DDPG,154,95000,110.84930419921875
DDPG,154,100000,115.06786346435547
DDPG,154,105000,113.00529479980469
DDPG,154,110000,109.27604675292969
DDPG,154,115000,113.47125244140625
DDPG,154,120000,111.29313659667969
DDPG,154,125000,114.00945281982422
DDPG,154,130000,115.2143325805664
DDPG,154,135000,112.88716888427734
DDPG,154,140000,106.35083770751953
DDPG,154,145000,103.62462615966797
DDPG,154,150000,106.0700912475586
DDPG,154,155000,104.6107406616211
DDPG,154,160000,104.04499053955078
DDPG,154,165000,103.10857391357422
DDPG,154,170000,107.93086242675781
DDPG,154,175000,108.1889877319336
DDPG,154,180000,107.99378204345703
DDPG,154,185000,109.9761734008789
DDPG,154,190000,109.51761627197266
DDPG,154,195000,105.39028930664062
DDPG,154,200000,105.2436752319336
DDPG,154,205000,105.61799621582031
DDPG,154,210000,104.62482452392578
DDPG,154,215000,103.58516693115234
DDPG,154,220000,96.81513977050781
DDPG,154,225000,90.81962585449219
DDPG,154,230000,91.35356140136719
DDPG,154,235000,92.33422088623047
DDPG,154,240000,92.448486328125
DDPG,154,245000,90.1426010131836
DDPG,154,250000,88.38504028320312
DDPG,154,255000,88.55838012695312
DDPG,154,260000,83.6068344116211
DDPG,154,265000,80.4096908569336
DDPG,154,270000,82.09231567382812
DDPG,154,275000,82.33687591552734
DDPG,154,280000,81.37967681884766
DDPG,154,285000,80.67972564697266
DDPG,154,290000,79.76812744140625
DDPG,154,295000,83.22920227050781
DDPG,154,300000,82.20901489257812
DDPG,154,305000,84.62126159667969
DDPG,154,310000,81.46131896972656
DDPG,154,315000,81.89216613769531
DDPG,154,320000,80.11865997314453
DDPG,154,325000,80.45285034179688
DDPG,154,330000,80.1036605834961
DDPG,154,335000,81.22415161132812
DDPG,154,340000,80.57625579833984
DDPG,154,345000,81.97406005859375
DDPG,154,350000,81.17743682861328
DDPG,154,355000,76.40601348876953
DDPG,154,360000,74.04827880859375
DDPG,154,365000,70.66936492919922
DDPG,154,370000,71.04177856445312
DDPG,154,375000,70.21492004394531
DDPG,154,380000,71.48941040039062
DDPG,154,385000,73.56360626220703
DDPG,154,390000,76.27132415771484
DDPG,154,395000,73.00325012207031
DDPG,154,400000,71.50297546386719
DDPG,154,405000,72.65388488769531
DDPG,154,410000,71.30252075195312
DDPG,154,415000,73.25109100341797
DDPG,154,420000,75.48143768310547
DDPG,154,425000,75.73817443847656
DDPG,154,430000,74.66191864013672
DDPG,154,435000,75.92822265625
DDPG,154,440000,74.23871612548828
DDPG,154,445000,74.04882049560547
DDPG,154,450000,73.9110336303711
DDPG,154,455000,77.09486389160156
DDPG,154,460000,74.2033462524414
DDPG,154,465000,76.9317855834961
DDPG,154,470000,73.76451873779297
DDPG,154,475000,73.12950134277344
DDPG,154,480000,73.07928466796875
DDPG,154,485000,75.05342864990234
DDPG,154,490000,75.1177749633789
DDPG,154,495000,76.69430541992188
DDPG,154,500000,74.22988891601562
DDPG,154,505000,76.0896987915039
DDPG,154,510000,75.63179016113281
DDPG,154,515000,74.72733306884766
DDPG,154,520000,75.06013488769531
DDPG,154,525000,73.65554809570312
DDPG,154,530000,72.44132995605469
DDPG,154,535000,71.302734375
DDPG,154,540000,74.08160400390625
DDPG,154,545000,72.68208312988281
DDPG,154,550000,73.33511352539062
DDPG,154,555000,72.5129623413086
DDPG,154,560000,75.22541046142578
DDPG,154,565000,74.9688491821289
DDPG,154,570000,74.57828521728516
DDPG,154,575000,77.09904479980469
DDPG,154,580000,79.45683288574219
DDPG,154,585000,76.71556854248047
DDPG,154,590000,75.13607025146484
DDPG,154,595000,74.78250885009766
DDPG,154,600000,76.31346893310547
DDPG,154,605000,74.23918914794922
DDPG,154,610000,74.71326446533203
DDPG,154,615000,75.0753173828125
DDPG,154,620000,74.35728454589844
DDPG,154,625000,75.75592041015625
DDPG,154,630000,73.49653625488281
DDPG,154,635000,74.78113555908203
DDPG,154,640000,74.3714599609375
DDPG,154,645000,73.79391479492188
DDPG,154,650000,72.3042221069336
DDPG,154,655000,71.41938781738281
DDPG,154,660000,71.4178466796875
DDPG,154,665000,72.5559310913086
DDPG,154,670000,71.6568374633789
DDPG,154,675000,74.0849609375
DDPG,154,680000,71.09430694580078
DDPG,154,685000,72.47990417480469
DDPG,154,690000,76.47480773925781
DDPG,154,695000,77.61603546142578
DDPG,154,700000,76.08587646484375
DDPG-MC,154,0,-41.919049937514764
DDPG-MC,154,5000,-41.919049937514764
DDPG-MC,154,10000,-41.919049937514764
DDPG-MC,154,15000,13.322159088322477
DDPG-MC,154,20000,15.167666274580117
DDPG-MC,154,25000,11.431674284148514
DDPG-MC,154,30000,11.737822426878688
DDPG-MC,154,35000,-7.117963599074385
DDPG-MC,154,40000,15.697440700053757
DDPG-MC,154,45000,-1.4146137995152432
DDPG-MC,154,50000,-20.40414032082311
DDPG-MC,154,55000,-12.317609544853433
DDPG-MC,154,60000,-9.40814816443002
DDPG-MC,154,65000,7.9966551748295975
DDPG-MC,154,70000,-16.511745943970578
DDPG-MC,154,75000,-3.785586056791829
DDPG-MC,154,80000,-4.1186511290090815
