niter,DDPG;seed=403,TD3;seed=403
121000,73.82071685791016,4.402768611907959
122000,74.76581573486328,5.5618486404418945
123000,71.9864501953125,5.15228796005249
124000,71.37310791015625,5.6648077964782715
125000,72.65669250488281,6.018013954162598
126000,71.42181396484375,5.167744159698486
127000,72.2361068725586,5.788581848144531
128000,74.7081298828125,6.495787620544434
129000,75.16361236572266,5.540493965148926
130000,75.00083923339844,6.075404167175293
131000,74.0764389038086,4.978219032287598
132000,74.89302825927734,5.727845668792725
133000,70.81153106689453,6.210545539855957
134000,72.69281005859375,5.434950828552246
135000,72.77201843261719,6.102644443511963
136000,71.60308837890625,7.030065536499023
137000,70.35406494140625,7.738398551940918
138000,73.06262969970703,7.291072845458984
139000,71.9835433959961,6.580564498901367
140000,69.96707153320312,7.904036998748779
141000,69.12909698486328,7.085315704345703
142000,70.6260757446289,6.502840518951416
143000,70.47969055175781,8.53307819366455
144000,70.65062713623047,9.886465072631836
145000,69.71744537353516,7.220668315887451
146000,66.73748016357422,8.394367218017578
147000,69.4324722290039,7.994296550750732
148000,67.8787841796875,7.8943586349487305
149000,68.170654296875,8.758613586425781
150000,69.13102722167969,8.91878890991211
151000,68.42071533203125,9.52175521850586
152000,66.08763122558594,9.440752983093262
153000,65.91537475585938,8.960859298706055
154000,67.17365264892578,9.651408195495605
155000,66.61295318603516,10.395017623901367
156000,65.74198913574219,9.819795608520508
157000,65.98534393310547,8.304076194763184
158000,63.68717956542969,8.582653045654297
159000,65.0617904663086,9.246797561645508
160000,64.15243530273438,8.420428276062012
161000,64.4630355834961,9.020787239074707
162000,64.1852035522461,7.948111534118652
163000,65.08419036865234,8.202123641967773
164000,64.22152709960938,8.279184341430664
165000,65.85757446289062,7.984879016876221
166000,64.35186004638672,7.938666343688965
167000,64.76115417480469,8.013083457946777
168000,65.31282806396484,7.008694171905518
169000,63.901397705078125,9.046829223632812
170000,65.65003204345703,9.288591384887695
171000,66.60733032226562,9.253792762756348
172000,67.34980010986328,8.10692024230957
173000,66.57442474365234,9.337276458740234
174000,68.87628173828125,9.418423652648926
175000,68.7108383178711,10.836395263671875
176000,67.1353759765625,9.921427726745605
177000,68.04484558105469,11.040924072265625
178000,67.67771911621094,11.2193021774292
179000,66.09883117675781,9.437076568603516
180000,64.33861541748047,11.120394706726074
181000,68.04579162597656,11.882674217224121
182000,66.10016632080078,12.530678749084473
183000,66.38204956054688,11.801488876342773
184000,67.12033081054688,11.090431213378906
185000,66.38987731933594,11.331585884094238
186000,66.27564239501953,13.250089645385742
187000,64.48728942871094,12.08583927154541
188000,65.03851318359375,12.457183837890625
189000,65.9341812133789,12.814460754394531
190000,66.3226089477539,13.568304061889648
191000,65.08863830566406,12.863443374633789
192000,63.558799743652344,13.683578491210938
193000,65.16511535644531,11.94408893585205
194000,64.28416442871094,14.225251197814941
195000,65.23853302001953,13.9298095703125
196000,65.63838958740234,14.052587509155273
197000,63.05670928955078,13.55500602722168
198000,63.9182014465332,13.540693283081055
199000,64.17420196533203,13.379501342773438
200000,63.90191650390625,14.583166122436523
201000,62.71778869628906,13.494239807128906
202000,64.3461685180664,13.405180931091309
203000,62.33674240112305,14.55710220336914
204000,62.9496955871582,13.010367393493652
205000,64.31007385253906,13.969642639160156
206000,63.7967529296875,14.616658210754395
207000,63.15640640258789,14.061298370361328
208000,65.1155776977539,14.301172256469727
209000,64.3187484741211,14.719700813293457
210000,64.25849151611328,13.598505973815918
211000,64.38371276855469,14.288318634033203
212000,63.93201446533203,13.876026153564453
213000,62.247276306152344,15.461305618286133
214000,64.06430053710938,12.903435707092285
215000,64.9024658203125,14.187801361083984
216000,62.00362014770508,14.804780960083008
217000,63.5400505065918,14.310416221618652
218000,63.461544036865234,14.339200973510742
219000,63.05961608886719,15.673805236816406
220000,63.10276794433594,14.48069953918457
221000,62.37955856323242,14.407967567443848
222000,64.8570327758789,15.117413520812988
223000,63.48478698730469,14.96634578704834
224000,62.4011344909668,15.571622848510742
225000,60.87629699707031,13.639288902282715
226000,62.098819732666016,14.579582214355469
227000,63.22394561767578,14.833304405212402
228000,63.11874008178711,14.172311782836914
229000,63.77130889892578,15.612835884094238
230000,63.76422882080078,14.315633773803711
231000,64.26950073242188,14.078261375427246
232000,64.061279296875,13.532498359680176
233000,64.29021453857422,13.576172828674316
234000,63.26665496826172,12.947854995727539
235000,62.88494110107422,14.876832008361816
236000,65.10655212402344,14.35439395904541
237000,64.96037292480469,14.897789001464844
238000,65.45439147949219,13.314376831054688
239000,66.05470275878906,13.60225772857666
240000,66.64598083496094,14.09768295288086
241000,66.46576690673828,15.508694648742676
242000,69.6008529663086,14.783720970153809
243000,67.9462661743164,13.922846794128418
244000,67.3551254272461,14.885554313659668
245000,65.2695083618164,15.218792915344238
246000,68.2015609741211,14.35267448425293
247000,67.27957916259766,14.217191696166992
248000,68.61392211914062,14.448526382446289
249000,67.14134979248047,13.840437889099121
250000,68.73224639892578,15.782849311828613
251000,68.06192016601562,15.820850372314453
252000,68.20284271240234,15.307210922241211
253000,68.08433532714844,15.144968032836914
254000,68.20195770263672,17.437593460083008
255000,66.50899505615234,16.752887725830078
256000,66.45269775390625,18.832849502563477
257000,67.58665466308594,17.81414794921875
258000,68.72415924072266,17.68206024169922
259000,67.47205352783203,17.62560272216797
260000,66.18502807617188,19.1817569732666
261000,67.38461303710938,18.22957420349121
262000,66.39970397949219,20.182939529418945
263000,68.2121353149414,18.51239776611328
264000,66.98176574707031,21.283580780029297
265000,68.27042388916016,20.512470245361328
266000,67.95492553710938,19.35028076171875
267000,69.21620178222656,20.28240966796875
268000,68.45326232910156,20.852191925048828
269000,67.9975357055664,20.707019805908203
270000,67.77127838134766,21.978652954101562
271000,68.09562683105469,22.59465217590332
272000,67.898193359375,19.30913734436035
273000,68.28404998779297,21.674331665039062
274000,68.64520263671875,20.427457809448242
275000,67.56529998779297,21.673646926879883
276000,70.19276428222656,22.21710205078125
277000,69.18334197998047,22.627418518066406
278000,69.44693756103516,23.92803955078125
279000,69.66710662841797,22.50324249267578
280000,70.59893035888672,24.277551651000977
281000,68.31925201416016,25.966951370239258
282000,69.18305969238281,24.065582275390625
283000,68.7985610961914,24.397682189941406
284000,70.25027465820312,22.811172485351562
285000,68.5486068725586,23.044958114624023
286000,69.57086181640625,24.150861740112305
287000,68.46360778808594,24.255992889404297
288000,69.0114974975586,24.994598388671875
289000,70.12977600097656,23.497756958007812
290000,69.96672058105469,25.806987762451172
291000,68.1137466430664,22.632490158081055
292000,69.71665954589844,24.280454635620117
293000,69.70825958251953,23.663253784179688
294000,69.36280059814453,23.504297256469727
295000,70.19298553466797,24.297592163085938
296000,67.84120178222656,22.70690155029297
297000,70.7686996459961,23.085508346557617
298000,69.6312255859375,24.072429656982422
299000,70.65696716308594,23.913297653198242
300000,68.77406311035156,24.687685012817383
301000,69.37220001220703,23.955810546875
302000,67.73988342285156,23.938077926635742
303000,69.807373046875,25.104259490966797
304000,67.33782958984375,24.381093978881836
305000,68.63540649414062,24.32704734802246
306000,68.35759735107422,24.063274383544922
307000,67.4500503540039,24.684860229492188
308000,68.70372009277344,24.40888023376465
309000,67.98629760742188,25.012123107910156
310000,70.66637420654297,24.86015510559082
311000,69.1170425415039,26.307992935180664
312000,67.94267272949219,25.52535629272461
313000,70.72589874267578,26.95270347595215
314000,68.54689025878906,23.543521881103516
315000,68.13009643554688,24.844430923461914
316000,69.2125244140625,25.356372833251953
317000,70.04473114013672,24.63018035888672
318000,70.57621002197266,23.470027923583984
319000,70.1668930053711,23.257963180541992
320000,70.01333618164062,24.459745407104492
321000,69.26243591308594,25.235654830932617
322000,69.30435180664062,27.512413024902344
323000,70.38335418701172,25.25371551513672
324000,69.72386169433594,24.887983322143555
325000,69.06653594970703,25.973590850830078
326000,69.94549560546875,25.966999053955078
327000,71.69640350341797,25.126413345336914
328000,69.37641143798828,24.19548225402832
329000,70.22406005859375,25.54091453552246
330000,69.6463394165039,24.402742385864258
331000,69.51192474365234,24.78376579284668
332000,68.7516860961914,25.8386287689209
333000,68.805419921875,26.002147674560547
334000,69.51925659179688,25.229280471801758
335000,67.9457015991211,24.621410369873047
336000,69.41206359863281,25.357009887695312
337000,68.97689056396484,27.511882781982422
338000,68.41011810302734,28.36194610595703
339000,68.69147491455078,23.870601654052734
340000,68.48966979980469,27.851547241210938
341000,67.15904998779297,25.737499237060547
342000,66.2907485961914,27.450899124145508
343000,68.77974700927734,26.058515548706055
344000,70.34757995605469,28.019121170043945
345000,70.33740997314453,26.206323623657227
346000,69.42459106445312,26.18014144897461
347000,68.42681121826172,27.92238998413086
348000,68.9899673461914,27.163022994995117
349000,68.47721862792969,26.792144775390625
350000,70.64934539794922,28.127593994140625
351000,70.90653228759766,27.607702255249023
352000,69.9310073852539,27.714937210083008
353000,70.53923797607422,27.519451141357422
354000,67.7840347290039,28.196704864501953
355000,70.59058380126953,28.304534912109375
356000,70.16844940185547,28.001544952392578
357000,69.49212646484375,28.05132484436035
358000,70.14344787597656,28.151086807250977
359000,70.318359375,26.549072265625
360000,70.9239730834961,27.87177848815918
361000,71.48495483398438,27.21486473083496
362000,72.3441390991211,27.57839012145996
363000,71.42918395996094,26.28895378112793
364000,72.52655029296875,26.950838088989258
365000,72.05374908447266,28.725303649902344
366000,70.10137939453125,28.222652435302734
367000,71.21338653564453,28.455726623535156
368000,70.08297729492188,28.67188262939453
369000,70.58641815185547,28.684114456176758
370000,72.80799865722656,27.602975845336914
371000,72.35343933105469,28.142229080200195
372000,71.14887237548828,27.555160522460938
373000,71.3663101196289,28.15224266052246
374000,72.35546112060547,27.03391456604004
375000,71.57046508789062,27.763168334960938
376000,71.4055404663086,27.115751266479492
377000,68.14803314208984,26.52161407470703
378000,71.01668548583984,27.1165828704834
379000,69.98690795898438,27.46976089477539
380000,71.22187805175781,27.299543380737305
381000,70.21253204345703,27.821840286254883
382000,72.5953140258789,25.42707061767578
383000,71.36109924316406,25.949323654174805
384000,71.42105102539062,25.88953971862793
385000,70.35299682617188,30.385757446289062
386000,70.05457305908203,27.57887077331543
387000,70.97367095947266,26.37160873413086
388000,70.38372039794922,27.881376266479492
389000,69.9220962524414,27.76719093322754
390000,69.46493530273438,27.907987594604492
391000,71.2278060913086,28.409879684448242
392000,72.34823608398438,26.725238800048828
393000,69.06953430175781,26.769344329833984
394000,71.73441314697266,26.622514724731445
395000,71.99564361572266,27.140390396118164
396000,71.34972381591797,27.270870208740234
397000,70.22415924072266,28.01390266418457
398000,69.90596008300781,27.632471084594727
399000,69.75809478759766,26.479869842529297
400000,68.97028350830078,28.998140335083008
401000,69.99728393554688,27.941707611083984
402000,68.8276596069336,26.16262435913086
403000,70.87410736083984,28.609573364257812
404000,69.68354797363281,28.62685203552246
405000,68.87218475341797,28.1214656829834
406000,69.63707733154297,27.714624404907227
407000,69.04743957519531,29.542011260986328
408000,69.2074966430664,29.276504516601562
409000,68.50554656982422,27.766714096069336
410000,69.28636932373047,28.72051239013672
411000,69.17737579345703,26.737531661987305
412000,67.93669128417969,29.116626739501953
413000,67.15447235107422,28.513214111328125
414000,68.66273498535156,27.857101440429688
415000,69.63471984863281,29.375612258911133
416000,68.31958770751953,27.972179412841797
417000,67.50978088378906,30.15843391418457
418000,68.59337615966797,29.681255340576172
419000,67.38111877441406,29.015722274780273
420000,69.54924011230469,28.48809242248535
421000,67.37922668457031,28.229663848876953
422000,68.13674926757812,29.908889770507812
423000,68.70619201660156,29.777910232543945
424000,68.65180206298828,27.676952362060547
425000,68.30282592773438,28.081653594970703
426000,66.68472290039062,28.901813507080078
427000,68.34947204589844,29.53860855102539
428000,65.95703125,30.103702545166016
429000,67.34310913085938,29.440765380859375
430000,66.19192504882812,31.13433074951172
431000,66.10912322998047,31.556011199951172
432000,67.03832244873047,29.535581588745117
433000,66.63528442382812,29.23063850402832
434000,66.1549301147461,30.18000602722168
435000,66.84944152832031,29.974456787109375
436000,65.30368041992188,30.646387100219727
437000,65.51390075683594,28.584543228149414
438000,66.22078704833984,31.277812957763672
439000,65.69208526611328,30.393644332885742
440000,66.0466079711914,30.83209800720215
441000,65.33931732177734,29.21338653564453
442000,64.77680206298828,31.505233764648438
443000,63.55219650268555,30.78418731689453
444000,64.7443618774414,30.554012298583984
445000,65.5553970336914,29.895994186401367
446000,64.10794830322266,30.938737869262695
447000,64.10145568847656,29.446157455444336
448000,65.50328063964844,30.804967880249023
449000,63.10659408569336,32.131832122802734
450000,65.3425521850586,28.935415267944336
451000,64.9343032836914,32.32425308227539
452000,65.03839874267578,31.796602249145508
453000,65.44348907470703,30.458797454833984
454000,64.46710968017578,32.23349380493164
455000,64.38048553466797,33.33751678466797
456000,64.75611114501953,32.2071647644043
457000,64.31415557861328,31.526752471923828
458000,65.24093627929688,30.98476219177246
459000,65.42889404296875,30.556175231933594
460000,64.94205474853516,34.076576232910156
461000,67.35014343261719,29.841453552246094
462000,67.73784637451172,31.242921829223633
463000,66.46171569824219,31.774734497070312
464000,66.54207611083984,30.215566635131836
465000,67.8935317993164,31.99024200439453
466000,67.67950439453125,31.468198776245117
467000,69.19446563720703,32.07371139526367
468000,66.82150268554688,31.128616333007812
469000,70.98018646240234,30.27008056640625
470000,69.50798797607422,31.723051071166992
471000,72.65399932861328,30.53260612487793
472000,68.43424987792969,31.78597068786621
473000,70.3171615600586,32.70930862426758
474000,69.20433044433594,33.32278060913086
475000,69.06238555908203,30.743242263793945
476000,70.41246795654297,29.738832473754883
477000,67.06305694580078,33.18750762939453
478000,69.93387603759766,32.535911560058594
479000,70.07429504394531,32.92076873779297
480000,69.42124938964844,34.11519241333008
481000,70.7632827758789,32.5833625793457
482000,70.01508331298828,33.107505798339844
483000,70.91148376464844,32.52824401855469
484000,71.61322784423828,32.29079055786133
485000,70.03665161132812,32.11370849609375
486000,70.35408782958984,32.95683288574219
487000,69.81634521484375,33.513858795166016
488000,69.29959106445312,33.38065719604492
489000,68.69976806640625,34.33191680908203
490000,70.44574737548828,33.61333084106445
491000,69.98989868164062,34.54843521118164
492000,69.23564147949219,34.85576629638672
493000,69.99017333984375,35.77460479736328
494000,68.77367401123047,34.54831314086914
495000,69.19544982910156,34.74999237060547
496000,70.22967529296875,34.561485290527344
497000,69.45833587646484,35.181373596191406
498000,68.24677276611328,33.90922546386719
499000,68.65186309814453,33.7270622253418
500000,71.6358413696289,34.723506927490234
501000,71.71949005126953,36.65253829956055
502000,69.19426727294922,32.752986907958984
503000,68.84186553955078,36.12373352050781
504000,70.76490783691406,36.39568328857422
505000,69.0182876586914,35.13850784301758
506000,68.80754089355469,34.643402099609375
507000,68.868408203125,36.87666320800781
508000,69.66282653808594,35.216285705566406
509000,69.27734375,34.17636489868164
510000,67.45418548583984,34.81797409057617
511000,68.30510711669922,35.09910583496094
512000,66.79572296142578,33.06687545776367
513000,67.19395446777344,35.24449157714844
514000,66.79997253417969,35.31941223144531
515000,65.27542877197266,35.26786804199219
516000,66.27301788330078,34.61589431762695
517000,65.4239730834961,36.84590530395508
518000,65.67977905273438,34.58657455444336
519000,64.98114013671875,35.46278762817383
520000,64.90737915039062,36.59462356567383
521000,65.49208068847656,36.101173400878906
522000,66.33361053466797,36.44904708862305
523000,64.51566314697266,37.61626052856445
524000,66.1282958984375,36.5028076171875
525000,63.647499084472656,36.096832275390625
526000,64.01142120361328,36.321800231933594
527000,65.49036407470703,36.568458557128906
528000,65.03279113769531,36.71694564819336
529000,65.21741485595703,38.5729866027832
530000,63.76063919067383,38.00468444824219
531000,65.15363311767578,37.20627975463867
532000,63.74501419067383,36.475074768066406
533000,63.496891021728516,36.52114486694336
534000,63.39563751220703,37.35292434692383
535000,62.623226165771484,37.668861389160156
536000,62.76842498779297,37.8438606262207
537000,63.795467376708984,37.915775299072266
538000,61.53789138793945,36.61817169189453
539000,62.33022689819336,37.912376403808594
540000,62.3536376953125,37.30119705200195
541000,63.118385314941406,39.48530197143555
542000,62.85135269165039,37.29007339477539
543000,63.40891647338867,38.38743591308594
544000,61.369964599609375,39.7745246887207
545000,61.107364654541016,38.40830993652344
546000,60.1365852355957,39.30360794067383
547000,61.65098571777344,40.55950927734375
548000,61.73768997192383,39.42790222167969
549000,60.51519775390625,39.902809143066406
550000,60.73623275756836,40.64228057861328
551000,61.01502990722656,37.97513961791992
552000,60.379940032958984,40.077571868896484
553000,61.29200744628906,37.880271911621094
554000,61.00128173828125,40.383941650390625
555000,62.987709045410156,40.474456787109375
556000,61.312232971191406,39.338584899902344
557000,61.25574493408203,40.60869598388672
558000,62.61559295654297,39.42864990234375
559000,61.97665786743164,40.67104721069336
560000,61.33706283569336,43.26442337036133
561000,63.32533645629883,41.78549575805664
562000,63.118507385253906,41.65488815307617
563000,62.11899948120117,40.469764709472656
564000,62.73221969604492,43.994049072265625
565000,61.438079833984375,42.8126335144043
566000,63.776031494140625,42.47920227050781
567000,63.46254348754883,42.715850830078125
568000,61.282135009765625,44.238243103027344
569000,61.146217346191406,44.24130630493164
570000,63.257320404052734,43.249794006347656
571000,63.07032775878906,43.79230499267578
572000,62.82392883300781,43.97016143798828
573000,63.845794677734375,42.31353759765625
574000,64.30309295654297,43.866783142089844
575000,61.76704788208008,43.096561431884766
576000,62.72475051879883,45.765464782714844
577000,62.907012939453125,45.46358108520508
578000,63.274024963378906,43.381980895996094
579000,63.15346145629883,45.42666244506836
580000,63.09062957763672,43.465545654296875
581000,62.15373611450195,46.47100067138672
582000,64.16378021240234,44.87355041503906
583000,62.92152404785156,45.45677947998047
584000,61.26301574707031,47.759586334228516
585000,62.755271911621094,46.30055236816406
586000,62.522220611572266,46.74089050292969
587000,62.90257263183594,44.56528854370117
588000,62.86329650878906,45.6677360534668
589000,63.1137580871582,46.12164306640625
590000,62.27177429199219,46.01165771484375
591000,61.34494400024414,46.66559600830078
592000,62.51869583129883,45.714046478271484
593000,63.8592643737793,45.80815887451172
594000,62.768619537353516,45.32292556762695
595000,61.72486114501953,43.604637145996094
596000,63.9826774597168,45.44316482543945
597000,63.078407287597656,45.37407684326172
598000,62.9147834777832,45.858428955078125
599000,64.31108856201172,47.04901885986328
600000,61.29507064819336,46.62272262573242
601000,64.45987701416016,46.44477081298828
602000,64.74716186523438,48.300472259521484
603000,64.02157592773438,46.91768264770508
604000,64.48677062988281,47.54941177368164
605000,65.85579681396484,46.484806060791016
606000,64.07598114013672,48.093345642089844
607000,65.81378936767578,47.154685974121094
608000,64.2622299194336,46.23299789428711
609000,65.49431610107422,45.938167572021484
610000,64.56282806396484,46.16111373901367
611000,64.85234832763672,47.2129020690918
612000,62.96821212768555,47.25820541381836
613000,63.14889907836914,47.53044128417969
614000,64.0340576171875,47.046470642089844
615000,63.947452545166016,47.97404861450195
616000,62.280853271484375,48.545955657958984
617000,63.112037658691406,48.90070343017578
618000,63.99079513549805,49.198909759521484
619000,64.5576171875,48.523685455322266
620000,62.98048782348633,48.699684143066406
621000,62.839107513427734,49.10112380981445
622000,62.94108963012695,50.20846939086914
623000,64.65876770019531,50.60728073120117
624000,64.51255798339844,47.26136016845703
625000,64.78713989257812,51.3293342590332
626000,64.21112823486328,50.766422271728516
627000,65.14506530761719,48.73716354370117
628000,64.16558837890625,48.665077209472656
629000,64.70681762695312,51.432804107666016
630000,63.65840148925781,50.10623550415039
631000,64.59528350830078,50.39903259277344
632000,65.75321197509766,49.699710845947266
633000,64.19627380371094,50.75841522216797
634000,61.72218704223633,51.206302642822266
635000,62.51915740966797,49.1605224609375
636000,63.54595947265625,52.87093734741211
637000,61.354068756103516,53.2639045715332
638000,64.24217987060547,48.49542999267578
639000,63.77762222290039,51.66556930541992
640000,64.40292358398438,52.73282241821289
641000,63.07799530029297,51.9946403503418
642000,62.898040771484375,51.251747131347656
643000,64.37330627441406,52.08430480957031
644000,63.5118293762207,51.47121047973633
645000,64.93107604980469,52.40205001831055
646000,64.26915740966797,50.91739273071289
647000,64.43490600585938,50.01688766479492
648000,65.46438598632812,51.90626525878906
649000,64.9494400024414,53.649227142333984
650000,64.57536315917969,53.518436431884766
651000,65.8301773071289,51.76722717285156
652000,64.64568328857422,51.434837341308594
653000,66.18685913085938,51.759796142578125
654000,65.96697235107422,51.00596618652344
655000,64.02439880371094,51.09700393676758
656000,64.72240447998047,51.403480529785156
657000,63.9688720703125,52.52056121826172
658000,63.96319580078125,49.965152740478516
659000,65.93789672851562,51.42766189575195
660000,65.01222229003906,49.66206359863281
661000,63.499610900878906,52.423614501953125
662000,65.47063446044922,52.14487838745117
663000,64.37832641601562,52.270172119140625
664000,65.28282928466797,52.0208625793457
665000,64.79842376708984,50.95515441894531
666000,66.29218292236328,52.4248161315918
667000,64.14846801757812,50.79157638549805
668000,64.38459777832031,50.441246032714844
669000,63.61409378051758,51.150787353515625
670000,64.10363006591797,52.0567741394043
671000,63.44134521484375,52.99939727783203
672000,64.1370620727539,51.807350158691406
673000,65.20451354980469,52.64546203613281
674000,62.96232604980469,52.15027618408203
675000,63.533382415771484,52.607154846191406
676000,63.205657958984375,52.1898193359375
677000,65.716552734375,52.22377014160156
678000,64.5132827758789,52.04533386230469
679000,62.586631774902344,52.128326416015625
680000,64.52867889404297,52.027610778808594
681000,64.69569396972656,52.774559020996094
682000,63.5822639465332,51.074363708496094
683000,64.67133331298828,51.041664123535156
684000,63.73995590209961,52.77831268310547
685000,64.84034729003906,51.977264404296875
686000,66.13227844238281,52.4707145690918
687000,63.294525146484375,52.03581619262695
688000,65.92913818359375,52.86520767211914
689000,64.71791076660156,52.027076721191406
690000,64.33953857421875,52.59282302856445
691000,64.06062316894531,53.49331283569336
692000,65.6092529296875,50.482845306396484
693000,64.42762756347656,52.349605560302734
694000,65.4626693725586,51.89009094238281
695000,66.43140411376953,52.729652404785156
696000,66.56939697265625,52.3807373046875
697000,63.49156951904297,52.977142333984375
698000,65.55504608154297,53.39487075805664
699000,66.7673110961914,51.62551498413086
700000,65.46324920654297,53.32405471801758
701000,66.46522521972656,53.05702209472656
702000,67.49394226074219,52.8195686340332
703000,66.42306518554688,51.92348098754883
704000,66.5173568725586,53.99600601196289
705000,67.08287811279297,53.360923767089844
706000,64.88826751708984,52.89241409301758
707000,67.87753295898438,52.42818069458008
708000,65.70992279052734,52.50651931762695
709000,69.43612670898438,54.68647766113281
710000,67.78527069091797,52.322574615478516
711000,68.8232192993164,55.650306701660156
712000,67.9217529296875,53.40884780883789
713000,67.59576416015625,53.347129821777344
714000,68.68616485595703,54.505653381347656
715000,68.23072052001953,55.86899185180664
716000,67.67900848388672,54.83143997192383
717000,67.10171508789062,52.92150115966797
718000,67.23535919189453,54.96351623535156
719000,68.7074966430664,53.7945442199707
720000,68.23998260498047,53.652976989746094
721000,67.27963256835938,53.708229064941406
722000,69.29793548583984,55.35415267944336
723000,69.5299072265625,55.186546325683594
724000,69.74633026123047,53.643882751464844
725000,67.846435546875,55.3502197265625
726000,68.16381072998047,54.733211517333984
727000,69.73536682128906,53.9545783996582
728000,70.19857788085938,53.610321044921875
