algo,seed,step,q_mean
DDPG-MC,525,82000,14.523033548477613
DDPG-MC,525,84000,4.206379277851318
DDPG-MC,525,86000,10.61766771004533
DDPG-MC,525,88000,10.7645190212325
DDPG-MC,525,90000,12.606345194520639
DDPG-MC,525,92000,16.384820812668316
DDPG-MC,525,94000,11.365911679019362
DDPG-MC,525,96000,13.579935027452729
DDPG-MC,525,98000,3.615680174218614
DDPG-MC,525,100000,12.133943064895162
DDPG-MC,525,102000,10.3818050725953
DDPG-MC,525,104000,12.81292524877902
DDPG-MC,525,106000,11.9809581890583
DDPG-MC,525,108000,11.76013862498242
DDPG-MC,525,110000,7.599494362973088
DDPG-MC,525,112000,10.870216773925712
DDPG-MC,525,114000,13.321401624701002
DDPG-MC,525,116000,17.10239376377724
DDPG-MC,525,118000,16.43030020328618
DDPG-MC,525,120000,10.285792005604076
DDPG-MC,525,122000,14.0267275307252
DDPG-MC,525,124000,14.605346442574412
DDPG-MC,525,126000,13.761901004245487
DDPG-MC,525,128000,7.731902877595369
DDPG-MC,525,130000,-23.06794316948162
DDPG-MC,525,132000,-8.009135660300092
DDPG-MC,525,134000,7.048885462423555
DDPG-MC,525,136000,10.849427181403223
DDPG-MC,525,138000,5.10238505508156
DDPG-MC,525,140000,-1.473738658568899
DDPG-MC,525,142000,5.572135305995708
DDPG-MC,525,144000,2.2364556468449397
DDPG-MC,525,146000,-1.0894200421245683
DDPG-MC,525,148000,-1.021814625553943
DDPG-MC,525,150000,-1.6030465741903015
DDPG-MC,525,152000,-0.32559169847498043
DDPG-MC,525,154000,14.984224536489075
DDPG-MC,525,156000,15.246864529200106
DDPG-MC,525,158000,9.43099887604735
DDPG-MC,525,160000,17.70355661516377
DDPG-MC,525,162000,18.73308617171054
DDPG-MC,525,164000,16.22038028359462
DDPG-MC,525,166000,18.12529064358855
DDPG-MC,525,168000,14.003448843790284
DDPG-MC,525,170000,14.144103044641627
DDPG-MC,525,172000,14.903171163709676
DDPG-MC,525,174000,14.233284393326457
DDPG-MC,525,176000,14.231260367857287
DDPG-MC,525,178000,16.797720166545204
DDPG-MC,525,180000,12.953577781079451
DDPG-MC,525,182000,15.853510418507353
DDPG-MC,525,184000,17.273533252613603
DDPG-MC,525,186000,16.580337516912003
DDPG-MC,525,188000,15.661656689763076
DDPG-MC,525,190000,16.613270468079566
DDPG-MC,525,192000,14.825307604901868
DDPG-MC,525,194000,16.386252789143786
DDPG-MC,525,196000,9.870131902190689
DDPG-MC,525,198000,-1.1580345887110142
DDPG-MC,525,200000,1.5832207403255694
DDPG-MC,525,202000,0.7957111212119504
DDPG-MC,525,204000,5.1043775084099465
DDPG-MC,525,206000,2.5974485152370836
DDPG-MC,525,208000,2.3864305386758318
DDPG-MC,525,210000,19.865853623144808
DDPG-MC,525,212000,8.93039907741509
DDPG-MC,525,214000,17.863679969302822
DDPG-MC,525,216000,9.47739245322099
DDPG-MC,525,218000,16.725065686459722
DDPG-MC,525,220000,11.071209336404092
DDPG-MC,525,222000,7.699768812832625
DDPG-MC,525,224000,14.992946765150746
DDPG-MC,525,226000,15.915189651415444
DDPG-MC,525,228000,16.358510005597036
DDPG-MC,525,230000,18.20484799776066
DDPG-MC,525,232000,22.066234641275347
DDPG-MC,525,234000,15.63149169652184
DDPG-MC,525,236000,19.739979067090918
DDPG-MC,525,238000,23.62039506345574
DDPG-MC,525,240000,22.77980882076843
DDPG-MC,525,242000,22.630148079646723
DDPG-MC,525,244000,22.38369544515204
DDPG-MC,525,246000,19.754795349623915
DDPG-MC,525,248000,10.767600558825407
DDPG-MC,525,250000,-3.183416706736565
DDPG-MC,525,252000,7.658239261593086
DDPG-MC,525,254000,16.024493213702712
DDPG-MC,525,256000,17.05546307344393
DDPG-MC,525,258000,18.71716834781745
DDPG-MC,525,260000,11.536527049066844
DDPG-MC,525,262000,-8.969719017419145
DDPG-MC,525,264000,-15.395171925245785
DDPG-MC,525,266000,8.98968668091266
DDPG-MC,525,268000,15.184733474569791
DDPG-MC,525,270000,-3.767097481841934
DDPG-MC,525,272000,18.083451012616052
DDPG-MC,525,274000,21.181745323499978
DDPG-MC,525,276000,22.46709452395273
DDPG-MC,525,278000,21.98312533266584
DDPG-MC,525,280000,21.511889230244073
DDPG-MC,525,282000,20.71267961741299
DDPG-MC,525,284000,22.390476605237872
DDPG-MC,525,286000,20.20647058880432
DDPG-MC,525,288000,22.59106311771801
DDPG-MC,525,290000,21.088947377872874
DDPG-MC,525,292000,14.971685200164666
DDPG-MC,525,294000,16.070070176138444
DDPG-MC,525,296000,3.3845107462958675
DDPG-MC,525,298000,-4.3839575420918955
DDPG-MC,525,300000,2.186952140197783
DDPG,154,0,0.1540030688047409
DDPG,154,2000,-0.019145706668496132
DDPG,154,4000,-0.013588333502411842
DDPG,154,6000,-0.013212027959525585
DDPG,154,8000,-0.014577336609363556
DDPG,154,10000,-0.016842473298311234
DDPG,154,12000,-0.7865968942642212
DDPG,154,14000,3.467557668685913
DDPG,154,16000,15.405046463012695
DDPG,154,18000,32.532920837402344
DDPG,154,20000,41.195343017578125
DDPG,154,22000,52.41868209838867
DDPG,154,24000,60.30503845214844
DDPG,154,26000,66.23152923583984
DDPG,154,28000,70.53998565673828
DDPG,154,30000,76.41087341308594
DDPG,154,32000,77.0058364868164
DDPG,154,34000,75.04647827148438
DDPG,154,36000,78.78260803222656
DDPG,154,38000,78.13514709472656
DDPG,154,40000,82.14630889892578
DDPG,154,42000,83.78633880615234
DDPG,154,44000,82.8404312133789
DDPG,154,46000,87.37670135498047
DDPG,154,48000,86.70081329345703
DDPG,154,50000,91.03335571289062
DDPG,154,52000,91.00557708740234
DDPG,154,54000,88.33415985107422
DDPG,154,56000,88.76844787597656
DDPG,154,58000,89.22814178466797
DDPG,154,60000,88.801025390625
DDPG,154,62000,90.00985717773438
DDPG,154,64000,88.79866027832031
DDPG,154,66000,87.56790924072266
DDPG,154,68000,85.95318603515625
DDPG,154,70000,88.27301025390625
DDPG,154,72000,85.29254150390625
DDPG,154,74000,84.33844757080078
DDPG,154,76000,86.72631072998047
DDPG,154,78000,84.39846801757812
DDPG,154,80000,82.18404388427734
DDPG,154,82000,81.34514617919922
DDPG,154,84000,83.4982681274414
DDPG,154,86000,83.96373748779297
DDPG,154,88000,81.46160888671875
DDPG,154,90000,83.85765838623047
DDPG,154,92000,82.45124816894531
DDPG,154,94000,84.00606536865234
DDPG,154,96000,84.3973617553711
DDPG,154,98000,84.99713897705078
DDPG,154,100000,83.04740905761719
DDPG,154,102000,83.86766815185547
DDPG,154,104000,82.8067855834961
DDPG,154,106000,83.67298889160156
DDPG,154,108000,82.74476623535156
DDPG,154,110000,82.73162078857422
DDPG,154,112000,83.64799499511719
DDPG,154,114000,83.42915344238281
DDPG,154,116000,84.62218475341797
DDPG,154,118000,84.33618927001953
DDPG,154,120000,84.58425903320312
DDPG,154,122000,84.53990173339844
DDPG,154,124000,82.4629135131836
DDPG,154,126000,84.0449447631836
DDPG,154,128000,81.43636322021484
DDPG,154,130000,81.27086639404297
DDPG,154,132000,78.73246765136719
DDPG,154,134000,79.22865295410156
DDPG,154,136000,80.08372497558594
DDPG,154,138000,80.06575775146484
DDPG,154,140000,80.28541564941406
DDPG,154,142000,79.01077270507812
DDPG,154,144000,77.35824584960938
DDPG,154,146000,79.19024658203125
DDPG,154,148000,79.59639739990234
DDPG,154,150000,76.40776824951172
DDPG,154,152000,78.88640594482422
DDPG,154,154000,77.47151947021484
DDPG,154,156000,76.23674011230469
DDPG,154,158000,78.4935531616211
DDPG,154,160000,76.11986541748047
DDPG,154,162000,76.30351257324219
DDPG,154,164000,76.19463348388672
DDPG,154,166000,75.40852355957031
DDPG,154,168000,74.61410522460938
DDPG,154,170000,74.53471374511719
DDPG,154,172000,76.26850891113281
DDPG,154,174000,74.95227813720703
DDPG,154,176000,77.24905395507812
DDPG,154,178000,75.54087829589844
DDPG,154,180000,76.01507568359375
DDPG,154,182000,75.1666030883789
DDPG,154,184000,75.55229949951172
DDPG,154,186000,76.29297637939453
DDPG,154,188000,76.58412170410156
DDPG,154,190000,76.53959655761719
DDPG,154,192000,75.15934753417969
DDPG,154,194000,73.27949523925781
DDPG,154,196000,76.29644775390625
DDPG,154,198000,77.11347198486328
DDPG,154,200000,76.8665771484375
DDPG,154,202000,78.08708953857422
DDPG,154,204000,74.95012664794922
DDPG,154,206000,77.02967834472656
DDPG,154,208000,75.49466705322266
DDPG,154,210000,77.7124252319336
DDPG,154,212000,78.98908233642578
DDPG,154,214000,76.07266235351562
DDPG,154,216000,76.46737670898438
DDPG,154,218000,76.38616943359375
DDPG,154,220000,78.28399658203125
DDPG,154,222000,77.57772827148438
DDPG,154,224000,76.3047866821289
DDPG,154,226000,78.18867492675781
DDPG,154,228000,79.53176879882812
DDPG,154,230000,79.87816619873047
DDPG,154,232000,78.13629150390625
DDPG,154,234000,77.01278686523438
DDPG,154,236000,77.2861557006836
DDPG,154,238000,79.4825668334961
DDPG,154,240000,78.90473937988281
DDPG,154,242000,78.16229248046875
DDPG,154,244000,77.55164337158203
DDPG,154,246000,77.55329895019531
DDPG,154,248000,79.23046112060547
DDPG,154,250000,79.08760070800781
DDPG,154,252000,78.4314193725586
DDPG,154,254000,79.08609008789062
DDPG,154,256000,79.53901672363281
DDPG,154,258000,79.76998901367188
DDPG,154,260000,79.06818389892578
DDPG,154,262000,79.96783447265625
DDPG,154,264000,80.03368377685547
DDPG,154,266000,80.37055969238281
DDPG,154,268000,78.51235961914062
DDPG,154,270000,79.20057678222656
DDPG,154,272000,79.21047973632812
DDPG,154,274000,79.2696533203125
DDPG,154,276000,79.23078155517578
DDPG,154,278000,80.3406982421875
DDPG,154,280000,81.93818664550781
DDPG,154,282000,81.74795532226562
DDPG,154,284000,83.2491683959961
DDPG,154,286000,85.01460266113281
DDPG,154,288000,81.55668640136719
DDPG,154,290000,83.7802505493164
DDPG,154,292000,81.82839965820312
DDPG,154,294000,82.35806274414062
DDPG,154,296000,83.39652252197266
DDPG,154,298000,83.39187622070312
DDPG,154,300000,81.35894775390625
DDPG-MC,154,0,-38.47497585538619
DDPG-MC,154,2000,-38.04709194735807
DDPG-MC,154,4000,-37.85998934757748
DDPG-MC,154,6000,-37.54907865598732
DDPG-MC,154,8000,-37.63680562005414
DDPG-MC,154,10000,-37.60165209387762
DDPG-MC,154,12000,-15.154070581049595
DDPG-MC,154,14000,12.436286216422697
DDPG-MC,154,16000,19.08982056140875
DDPG-MC,154,18000,12.101699427511624
DDPG-MC,154,20000,11.09910674598159
DDPG-MC,154,22000,15.1129377439212
DDPG-MC,154,24000,11.95903820494062
DDPG-MC,154,26000,12.846836079127895
DDPG-MC,154,28000,15.649601426982485
DDPG-MC,154,30000,16.01207324559929
DDPG-MC,154,32000,10.734435178102435
DDPG-MC,154,34000,7.87610981585081
DDPG-MC,154,36000,10.1181806433802
DDPG-MC,154,38000,4.993039489436178
DDPG-MC,154,40000,2.124522574872772
DDPG-MC,154,42000,6.8321454166325895
DDPG-MC,154,44000,-9.467614519038957
DDPG-MC,154,46000,-3.743470239754574
DDPG-MC,154,48000,-25.504735264922733
DDPG-MC,154,50000,3.4387843347507983
DDPG-MC,154,52000,8.290575464695635
DDPG-MC,154,54000,-1.5169023089561537
DDPG-MC,154,56000,5.196908022100431
DDPG-MC,154,58000,1.6813941120283433
DDPG-MC,154,60000,-1.110183363836452
DDPG-MC,154,62000,-27.904720095988765
DDPG-MC,154,64000,-10.077331836888417
DDPG-MC,154,66000,10.070905144942612
DDPG-MC,154,68000,8.388875563767336
DDPG-MC,154,70000,17.593623308096966
DDPG-MC,154,72000,14.54484890181462
DDPG-MC,154,74000,12.400761780694397
DDPG-MC,154,76000,10.960621755198419
DDPG-MC,154,78000,13.012266130876776
DDPG-MC,154,80000,16.68205359586655
DDPG-MC,154,82000,17.682927273120203
DDPG-MC,154,84000,13.397080022053105
DDPG-MC,154,86000,18.680724496609784
DDPG-MC,154,88000,19.372219097625816
DDPG-MC,154,90000,20.8694256329664
DDPG-MC,154,92000,18.707825009675698
DDPG-MC,154,94000,20.2541555424453
DDPG-MC,154,96000,16.514181293195055
DDPG-MC,154,98000,16.88779708750847
DDPG-MC,154,100000,17.934932340133297
DDPG-MC,154,102000,19.57338305070889
DDPG-MC,154,104000,18.98491341920557
DDPG-MC,154,106000,19.70800348116862
DDPG-MC,154,108000,17.913743405358108
DDPG-MC,154,110000,15.623593007051504
DDPG-MC,154,112000,1.1742110737652331
DDPG-MC,154,114000,5.689925406460959
DDPG-MC,154,116000,12.873690678092915
DDPG-MC,154,118000,9.964302265509561
DDPG-MC,154,120000,11.88150170555785
DDPG-MC,154,122000,15.608249434420907
DDPG-MC,154,124000,16.252303810334944
DDPG-MC,154,126000,14.362020922238864
DDPG-MC,154,128000,13.958895392705381
DDPG-MC,154,130000,7.381345387729541
DDPG-MC,154,132000,13.892577251392545
DDPG-MC,154,134000,13.265964879438178
DDPG-MC,154,136000,13.16832502629628
DDPG-MC,154,138000,17.42867289743078
DDPG-MC,154,140000,22.505117861475306
DDPG-MC,154,142000,22.43380357776266
DDPG-MC,154,144000,22.41857609466998
DDPG-MC,154,146000,18.71589614836326
DDPG-MC,154,148000,18.55248870999557
DDPG-MC,154,150000,21.57788717852135
DDPG-MC,154,152000,20.32621899894748
DDPG-MC,154,154000,18.62777257752286
DDPG-MC,154,156000,16.841154306314728
DDPG-MC,154,158000,16.03668147495786
DDPG-MC,154,160000,14.065677578680347
DDPG-MC,154,162000,17.38695269642052
DDPG-MC,154,164000,15.161181792471261
DDPG-MC,154,166000,16.90440394225453
DDPG-MC,154,168000,19.90332343814019
DDPG-MC,154,170000,19.655961155476753
DDPG-MC,154,172000,20.19801726048432
DDPG-MC,154,174000,16.273851686192202
DDPG-MC,154,176000,16.579185441483695
DDPG-MC,154,178000,17.427896349414887
DDPG-MC,154,180000,19.618418656335926
DDPG-MC,154,182000,19.07352338667363
DDPG-MC,154,184000,21.87001825863154
DDPG-MC,154,186000,21.554913410281742
DDPG-MC,154,188000,20.159394414748608
DDPG-MC,154,190000,20.392599578645804
DDPG-MC,154,192000,17.64390135044752
DDPG-MC,154,194000,21.93472669093085
DDPG-MC,154,196000,21.059893118279195
DDPG-MC,154,198000,20.776101407673654
DDPG-MC,154,200000,19.668037788707842
DDPG-MC,154,202000,18.39361557510027
DDPG-MC,154,204000,16.464950347765
DDPG-MC,154,206000,20.198699852945047
DDPG-MC,154,208000,16.95731141986353
DDPG-MC,154,210000,20.529847818389975
DDPG-MC,154,212000,19.746434917678254
DDPG-MC,154,214000,17.753735440753395
DDPG-MC,154,216000,20.550185705092883
DDPG-MC,154,218000,11.663922725253155
DDPG-MC,154,220000,18.942016923933593
DDPG-MC,154,222000,18.27475229536234
DDPG-MC,154,224000,10.651320553415603
DDPG-MC,154,226000,13.506173414173727
DDPG-MC,154,228000,0.6191893677696533
DDPG-MC,154,230000,1.491116266488608
DDPG-MC,154,232000,16.694813847360425
DDPG-MC,154,234000,19.717005352962154
DDPG-MC,154,236000,11.904751576351932
DDPG-MC,154,238000,13.668329535915074
DDPG-MC,154,240000,12.530478512238103
DDPG-MC,154,242000,15.854904785414673
DDPG-MC,154,244000,18.523045387231193
DDPG-MC,154,246000,-26.631695096915504
DDPG-MC,154,248000,19.715729043919588
DDPG-MC,154,250000,19.77472019099383
DDPG-MC,154,252000,15.996340691304862
DDPG-MC,154,254000,18.031099015345006
DDPG-MC,154,256000,21.833042950070734
DDPG-MC,154,258000,18.988002471606013
DDPG-MC,154,260000,21.828257867145684
DDPG-MC,154,262000,21.227207747261165
DDPG-MC,154,264000,23.12916584783367
DDPG-MC,154,266000,21.012857061255595
DDPG-MC,154,268000,17.65599031279517
DDPG-MC,154,270000,19.680533047003273
DDPG-MC,154,272000,16.916520414420273
DDPG-MC,154,274000,13.901321312289763
DDPG-MC,154,276000,18.079405753771876
DDPG-MC,154,278000,20.069419842790452
DDPG-MC,154,280000,14.535977976092772
DDPG-MC,154,282000,12.065772450791341
DDPG-MC,154,284000,5.821319949113733
DDPG-MC,154,286000,13.232999724424184
DDPG-MC,154,288000,18.977637415172964
DDPG-MC,154,290000,18.301800747738262
DDPG-MC,154,292000,21.724001065603606
DDPG-MC,154,294000,17.402650334378993
DDPG-MC,154,296000,17.28508674044435
DDPG-MC,154,298000,18.52922989643868
DDPG-MC,154,300000,20.28390987114755
DDPG,614,0,-0.21005795896053314
DDPG,614,2000,-0.04519537836313248
DDPG,614,4000,-0.04566049575805664
DDPG,614,6000,-0.044030047953128815
DDPG,614,8000,-0.04421132057905197
DDPG,614,10000,-0.04468797519803047
DDPG,614,12000,-4.176504611968994
DDPG,614,14000,0.7955745458602905
DDPG,614,16000,9.64842414855957
DDPG,614,18000,19.286895751953125
DDPG,614,20000,27.957626342773438
DDPG,614,22000,34.633487701416016
DDPG,614,24000,46.81867218017578
DDPG,614,26000,51.31312561035156
DDPG,614,28000,61.39226531982422
DDPG,614,30000,65.71366882324219
DDPG,614,32000,68.8899917602539
DDPG,614,34000,72.8483657836914
DDPG,614,36000,73.76435852050781
DDPG,614,38000,73.84416198730469
DDPG,614,40000,76.20118713378906
DDPG,614,42000,77.19258117675781
DDPG,614,44000,80.00895690917969
DDPG,614,46000,80.77074432373047
DDPG,614,48000,83.9437484741211
DDPG,614,50000,80.63302612304688
DDPG,614,52000,82.7523422241211
DDPG,614,54000,82.23095703125
DDPG,614,56000,80.483154296875
DDPG,614,58000,79.9676284790039
DDPG,614,60000,79.79544067382812
DDPG,614,62000,78.47126007080078
DDPG,614,64000,78.89636993408203
DDPG,614,66000,79.66302490234375
DDPG,614,68000,76.9468994140625
DDPG,614,70000,75.47496032714844
DDPG,614,72000,77.45135498046875
DDPG,614,74000,77.1527099609375
DDPG,614,76000,74.98866271972656
DDPG,614,78000,75.6097640991211
DDPG,614,80000,74.0068359375
DDPG,614,82000,74.31341552734375
DDPG,614,84000,74.85855102539062
DDPG,614,86000,73.06463623046875
DDPG,614,88000,75.2686538696289
DDPG,614,90000,74.29788208007812
DDPG,614,92000,74.9349594116211
DDPG,614,94000,73.72552490234375
DDPG,614,96000,73.5728530883789
DDPG,614,98000,74.0765151977539
DDPG,614,100000,74.50565338134766
DDPG,614,102000,76.52696990966797
DDPG,614,104000,77.12849426269531
DDPG,614,106000,73.91806030273438
DDPG,614,108000,76.27447509765625
DDPG,614,110000,75.59535217285156
DDPG,614,112000,75.82434844970703
DDPG,614,114000,74.4427719116211
DDPG,614,116000,78.18103790283203
DDPG,614,118000,74.71527862548828
DDPG,614,120000,76.01908874511719
DDPG,614,122000,72.90673065185547
DDPG,614,124000,71.83748626708984
DDPG,614,126000,72.96593475341797
DDPG,614,128000,72.70884704589844
DDPG,614,130000,72.33903503417969
DDPG,614,132000,69.35456085205078
DDPG,614,134000,69.87067413330078
DDPG,614,136000,70.75891876220703
DDPG,614,138000,69.48930358886719
DDPG,614,140000,70.83303833007812
DDPG,614,142000,69.84710693359375
DDPG,614,144000,69.79051971435547
DDPG,614,146000,73.06238555908203
DDPG,614,148000,72.11517333984375
DDPG,614,150000,70.0491714477539
DDPG,614,152000,68.69409942626953
DDPG,614,154000,68.47355651855469
DDPG,614,156000,69.79071807861328
DDPG,614,158000,69.76065063476562
DDPG,614,160000,69.14447784423828
DDPG,614,162000,71.00403594970703
DDPG,614,164000,70.64897918701172
DDPG,614,166000,70.0129165649414
DDPG,614,168000,69.22125244140625
DDPG,614,170000,68.17174530029297
DDPG,614,172000,69.51842498779297
DDPG,614,174000,66.99931335449219
DDPG,614,176000,68.29096221923828
DDPG,614,178000,67.61316680908203
DDPG,614,180000,69.04924774169922
DDPG,614,182000,66.46343231201172
DDPG,614,184000,67.89199829101562
DDPG,614,186000,66.72964477539062
DDPG,614,188000,67.72186279296875
DDPG,614,190000,67.74394226074219
DDPG,614,192000,66.6587142944336
DDPG,614,194000,66.57427215576172
DDPG,614,196000,66.05879974365234
DDPG,614,198000,66.27413940429688
DDPG,614,200000,67.1971664428711
DDPG,614,202000,66.24179077148438
DDPG,614,204000,67.17652130126953
DDPG,614,206000,65.57926177978516
DDPG,614,208000,66.0413589477539
DDPG,614,210000,68.15226745605469
DDPG,614,212000,65.93711853027344
DDPG,614,214000,66.89849090576172
DDPG,614,216000,67.75863647460938
DDPG,614,218000,68.23772430419922
DDPG,614,220000,69.46098327636719
DDPG,614,222000,68.76622772216797
DDPG,614,224000,71.90080261230469
DDPG,614,226000,72.72895812988281
DDPG,614,228000,71.96519470214844
DDPG,614,230000,71.23560333251953
DDPG,614,232000,71.70233917236328
