algo,seed,step,q_mean
DDPG-MC,868,114000,6.427471032954836
DDPG-MC,868,116000,1.9992333955500357
DDPG-MC,868,118000,2.9157591863490975
DDPG-MC,868,120000,6.74837217146186
DDPG-MC,868,122000,6.942435404649622
DDPG-MC,868,124000,7.635346836998126
DDPG-MC,868,126000,8.171876835487048
DDPG-MC,868,128000,7.127802885386172
DDPG-MC,868,130000,7.286553813018264
DDPG-MC,868,132000,4.405113735267803
DDPG-MC,868,134000,2.7282162272211656
DDPG-MC,868,136000,5.496832057079125
DDPG-MC,868,138000,4.371042423716819
DDPG-MC,868,140000,5.234719358059968
DDPG-MC,868,142000,5.995478953679601
DDPG-MC,868,144000,4.835730440071703
DDPG-MC,868,146000,5.91206184135557
DDPG-MC,868,148000,4.303870111525287
DDPG-MC,868,150000,2.200763210000618
DDPG-MC,868,152000,-0.350639794590257
DDPG-MC,868,154000,4.268337036144541
DDPG-MC,868,156000,0.918791024875689
DDPG-MC,868,158000,0.3085454728802044
DDPG-MC,868,160000,3.3336798096774554
DDPG-MC,868,162000,4.252923715746179
DDPG-MC,868,164000,3.491416703204068
DDPG-MC,868,166000,4.575509949065724
DDPG-MC,868,168000,4.933823669136342
DDPG-MC,868,170000,6.226846506963032
DDPG-MC,868,172000,6.231093132279151
DDPG-MC,868,174000,6.405064330833081
DDPG-MC,868,176000,6.173897073771137
DDPG-MC,868,178000,5.640966932321406
DDPG-MC,868,180000,6.033329227241677
DDPG-MC,868,182000,7.016942372420195
DDPG-MC,868,184000,6.842024296054061
DDPG-MC,868,186000,6.22247004920525
DDPG-MC,868,188000,6.775392615144166
DDPG-MC,868,190000,6.685562338216472
DDPG-MC,868,192000,7.022204550127527
DDPG-MC,868,194000,3.2264222052962617
DDPG-MC,868,196000,3.9901932722917626
DDPG-MC,868,198000,1.8253124427181522
DDPG-MC,868,200000,-0.47854923979839753
DDPG-MC,868,202000,0.1624486475416463
DDPG-MC,868,204000,0.23976600587998345
DDPG-MC,868,206000,3.548066570426107
DDPG-MC,868,208000,2.1987101811335212
DDPG-MC,868,210000,4.771795600110818
DDPG-MC,868,212000,4.254170125269451
DDPG-MC,868,214000,7.4429959326240365
DDPG-MC,868,216000,7.681118597350429
DDPG-MC,868,218000,8.221342476461816
DDPG-MC,868,220000,8.400013773695107
DDPG-MC,868,222000,3.87781288920077
DDPG-MC,868,224000,8.024473943793348
DDPG-MC,868,226000,7.694991014152485
DDPG-MC,868,228000,7.0360701301229405
DDPG-MC,868,230000,5.426591233791289
DDPG-MC,868,232000,5.888688985711226
DDPG-MC,868,234000,5.4016837704693765
DDPG-MC,868,236000,7.127715095259034
DDPG-MC,868,238000,3.787723378657653
DDPG-MC,868,240000,0.6079821321130636
DDPG-MC,868,242000,3.0126210636252826
DDPG-MC,868,244000,5.605195741396268
DDPG-MC,868,246000,6.45615214047986
DDPG-MC,868,248000,7.079673171703846
DDPG-MC,868,250000,7.210292899694578
DDPG-MC,868,252000,7.174516266639372
DDPG-MC,868,254000,8.133124493813632
DDPG-MC,868,256000,5.772132151759504
DDPG-MC,868,258000,6.157824583921678
DDPG-MC,868,260000,4.526647810161108
DDPG-MC,868,262000,6.3177184009986975
DDPG-MC,868,264000,2.113836614420171
DDPG-MC,868,266000,2.8758857587620823
DDPG-MC,868,268000,6.404767086993591
DDPG-MC,868,270000,6.25560219809239
DDPG-MC,868,272000,4.902406536075788
DDPG-MC,868,274000,4.4978508201051906
DDPG-MC,868,276000,5.305662661898432
DDPG-MC,868,278000,4.211791382018885
DDPG-MC,868,280000,5.097865189070942
DDPG-MC,868,282000,2.9960662874443154
DDPG-MC,868,284000,2.0182073240613296
DDPG-MC,868,286000,4.99886231954703
DDPG-MC,868,288000,5.447116286761006
DDPG-MC,868,290000,6.676115062581435
DDPG-MC,868,292000,2.976265097346086
DDPG-MC,868,294000,4.678939322930511
DDPG-MC,868,296000,4.172506302328512
DDPG-MC,868,298000,4.472974605864355
DDPG-MC,868,300000,5.281611675027148
DDPG-MC,868,302000,3.516707220284328
DDPG-MC,868,304000,-2.2640218893522506
DDPG-MC,868,306000,-0.557239186819544
DDPG-MC,868,308000,6.676681559020743
DDPG-MC,868,310000,5.485880342883924
DDPG-MC,868,312000,5.4990971741864145
DDPG-MC,868,314000,7.076458470981724
DDPG-MC,868,316000,6.813878295724323
DDPG-MC,868,318000,7.182180944365099
DDPG-MC,868,320000,7.376245787495292
DDPG-MC,868,322000,5.903097997445099
DDPG-MC,868,324000,4.7053342082070655
DDPG-MC,868,326000,6.323061192212887
DDPG-MC,868,328000,5.6354177117533775
DDPG-MC,868,330000,6.3364202418937055
DDPG-MC,868,332000,4.661330569020873
DDPG-MC,868,334000,5.553852226547536
DDPG-MC,868,336000,6.801561695396706
DDPG-MC,868,338000,6.652846881663901
DDPG-MC,868,340000,5.267724907354574
DDPG-MC,868,342000,6.828037481648466
DDPG-MC,868,344000,6.888699208141403
DDPG-MC,868,346000,7.259757883807677
DDPG-MC,868,348000,6.8625900423611235
DDPG-MC,868,350000,6.286672073677511
DDPG-MC,868,352000,6.198702575757569
DDPG-MC,868,354000,6.019935277294008
DDPG-MC,868,356000,6.497193710803052
DDPG-MC,868,358000,6.222925038467126
DDPG-MC,868,360000,6.880774075463714
DDPG-MC,868,362000,5.031878769079637
DDPG-MC,868,364000,6.461390270872207
DDPG-MC,868,366000,7.509300951492677
DDPG-MC,868,368000,0.13845460592179937
DDPG-MC,868,370000,1.7072806840760981
DDPG-MC,868,372000,2.397400505550397
DDPG-MC,868,374000,7.1225530637791294
DDPG-MC,868,376000,6.978140673642147
DDPG-MC,868,378000,7.3954467375341695
DDPG-MC,868,380000,7.324870957578316
DDPG-MC,868,382000,7.065923602678384
DDPG-MC,868,384000,6.385148003585829
DDPG-MC,868,386000,6.272813175992169
DDPG-MC,868,388000,5.20321547478277
DDPG-MC,868,390000,5.9874784141859205
DDPG-MC,868,392000,5.775741198708549
DDPG-MC,868,394000,5.799942764247639
DDPG-MC,868,396000,6.622664986092956
DDPG-MC,868,398000,4.890176708111079
DDPG-MC,868,400000,6.561074908767044
DDPG,794,0,-0.3355083167552948
DDPG,794,2000,-0.0861678496003151
DDPG,794,4000,-0.08843129873275757
DDPG,794,6000,-0.09066741168498993
DDPG,794,8000,-0.09345974773168564
DDPG,794,10000,-0.09061725437641144
DDPG,794,12000,1.18241286277771
DDPG,794,14000,10.156886100769043
DDPG,794,16000,19.948280334472656
DDPG,794,18000,28.884666442871094
DDPG,794,20000,34.985748291015625
DDPG,794,22000,41.5222282409668
DDPG,794,24000,46.385520935058594
DDPG,794,26000,50.788780212402344
DDPG,794,28000,56.076622009277344
DDPG,794,30000,57.60091781616211
DDPG,794,32000,59.954193115234375
DDPG,794,34000,66.94793701171875
DDPG,794,36000,69.4450454711914
DDPG,794,38000,72.33722686767578
DDPG,794,40000,72.29913330078125
DDPG,794,42000,74.8759994506836
DDPG,794,44000,79.5692367553711
DDPG,794,46000,80.00454711914062
DDPG,794,48000,82.19355773925781
DDPG,794,50000,81.26070404052734
DDPG,794,52000,82.88066101074219
DDPG,794,54000,83.15463256835938
DDPG,794,56000,82.16777038574219
DDPG,794,58000,83.2400894165039
DDPG,794,60000,81.0888900756836
DDPG,794,62000,80.97757720947266
DDPG,794,64000,82.81462860107422
DDPG,794,66000,79.75460052490234
DDPG,794,68000,81.9413833618164
DDPG,794,70000,81.80581665039062
DDPG,794,72000,82.30415344238281
DDPG,794,74000,81.41885375976562
DDPG,794,76000,81.42433166503906
DDPG,794,78000,78.805419921875
DDPG,794,80000,79.60021209716797
DDPG,794,82000,80.54144287109375
DDPG,794,84000,77.6708755493164
DDPG,794,86000,76.53050994873047
DDPG,794,88000,76.55188751220703
DDPG,794,90000,78.8421401977539
DDPG,794,92000,79.52185821533203
DDPG,794,94000,76.6808853149414
DDPG,794,96000,78.12091064453125
DDPG,794,98000,78.70965576171875
DDPG,794,100000,77.47171020507812
DDPG,794,102000,75.26896667480469
DDPG,794,104000,74.21082305908203
DDPG,794,106000,74.92732238769531
DDPG,794,108000,74.9864730834961
DDPG,794,110000,74.5689468383789
DDPG,794,112000,72.92294311523438
DDPG,794,114000,72.09657287597656
DDPG,794,116000,75.69451904296875
DDPG,794,118000,74.67819213867188
DDPG,794,120000,74.51718139648438
DDPG,794,122000,74.60692596435547
DDPG,794,124000,74.80316162109375
DDPG,794,126000,72.1950454711914
DDPG,794,128000,74.59260559082031
DDPG,794,130000,74.87980651855469
DDPG,794,132000,74.7974624633789
DDPG,794,134000,73.15381622314453
DDPG,794,136000,73.64059448242188
DDPG,794,138000,71.2658462524414
DDPG,794,140000,75.91899108886719
DDPG,794,142000,72.55760955810547
DDPG,794,144000,73.03092956542969
DDPG,794,146000,71.38288879394531
DDPG,794,148000,73.00143432617188
DDPG,794,150000,72.62472534179688
DDPG,794,152000,73.3688735961914
DDPG,794,154000,75.10029602050781
DDPG,794,156000,73.59984588623047
DDPG,794,158000,74.14351654052734
DDPG,794,160000,74.70530700683594
DDPG,794,162000,76.13612365722656
DDPG,794,164000,75.72041320800781
DDPG,794,166000,75.2320327758789
DDPG,794,168000,75.1511001586914
DDPG,794,170000,74.5205078125
DDPG,794,172000,71.47296142578125
DDPG,794,174000,71.40560913085938
DDPG,794,176000,72.42809295654297
DDPG,794,178000,69.89822387695312
DDPG,794,180000,70.15345001220703
DDPG,794,182000,71.04871368408203
DDPG,794,184000,70.7035903930664
DDPG,794,186000,70.8040771484375
DDPG,794,188000,71.1554946899414
DDPG,794,190000,71.64324188232422
DDPG,794,192000,72.94861602783203
DDPG,794,194000,72.1270751953125
DDPG,794,196000,72.39692687988281
DDPG,794,198000,71.84341430664062
DDPG,794,200000,71.18513488769531
DDPG,794,202000,71.57074737548828
DDPG,794,204000,70.06614685058594
DDPG,794,206000,70.1659164428711
DDPG,794,208000,71.65567779541016
DDPG,794,210000,69.54537200927734
DDPG,794,212000,70.48979187011719
DDPG,794,214000,69.31417846679688
DDPG,794,216000,71.71569061279297
DDPG,794,218000,69.76016235351562
DDPG,794,220000,69.37870788574219
DDPG,794,222000,69.89907836914062
DDPG,794,224000,70.87407684326172
DDPG,794,226000,72.00415802001953
DDPG,794,228000,71.9629135131836
DDPG,794,230000,71.60446166992188
DDPG,794,232000,71.10706329345703
DDPG,794,234000,73.43773651123047
DDPG,794,236000,74.57747650146484
DDPG,794,238000,73.13733673095703
DDPG,794,240000,73.28016662597656
DDPG,794,242000,73.26786804199219
DDPG,794,244000,71.23941040039062
DDPG,794,246000,72.50570678710938
DDPG,794,248000,74.78508758544922
DDPG,794,250000,75.33358764648438
DDPG,794,252000,73.9935302734375
DDPG,794,254000,75.40580749511719
DDPG,794,256000,76.419189453125
DDPG,794,258000,77.09695434570312
DDPG,794,260000,77.48672485351562
DDPG,794,262000,79.54680633544922
DDPG,794,264000,78.218017578125
DDPG,794,266000,78.64131927490234
DDPG,794,268000,79.02954864501953
DDPG,794,270000,80.26657104492188
DDPG,794,272000,78.59082794189453
DDPG,794,274000,77.84764099121094
DDPG,794,276000,77.79144287109375
DDPG,794,278000,77.23054504394531
DDPG,794,280000,77.0572509765625
DDPG,794,282000,76.91246795654297
DDPG,794,284000,78.03146362304688
DDPG,794,286000,79.88167572021484
DDPG,794,288000,78.8480224609375
DDPG,794,290000,77.9384765625
DDPG,794,292000,78.30071258544922
DDPG,794,294000,79.4136734008789
DDPG,794,296000,78.28450012207031
DDPG,794,298000,79.76660919189453
DDPG,794,300000,76.55024719238281
DDPG,794,302000,74.80795288085938
DDPG,794,304000,76.24293518066406
DDPG,794,306000,76.31432342529297
DDPG,794,308000,74.51793670654297
DDPG,794,310000,76.72793579101562
DDPG,794,312000,75.93163299560547
DDPG,794,314000,74.18549346923828
DDPG,794,316000,75.72582244873047
DDPG,794,318000,77.97207641601562
DDPG,794,320000,72.90267181396484
DDPG,794,322000,75.2203598022461
DDPG,794,324000,74.22238159179688
DDPG,794,326000,74.92574310302734
DDPG,794,328000,73.37533569335938
DDPG,794,330000,73.46902465820312
DDPG,794,332000,73.44072723388672
DDPG,794,334000,72.53736114501953
DDPG,794,336000,72.40348815917969
DDPG,794,338000,74.75662994384766
DDPG,794,340000,74.61603546142578
DDPG,794,342000,73.66841125488281
DDPG,794,344000,72.54068756103516
DDPG,794,346000,74.14219665527344
DDPG,794,348000,74.67793273925781
DDPG,794,350000,74.06273651123047
DDPG,794,352000,74.76237487792969
DDPG,794,354000,71.91889953613281
DDPG,794,356000,71.92922973632812
DDPG,794,358000,72.5614242553711
DDPG,794,360000,72.3908462524414
DDPG,794,362000,72.50830841064453
DDPG,794,364000,71.7175521850586
DDPG,794,366000,72.44076538085938
DDPG,794,368000,72.28044128417969
DDPG,794,370000,72.68573760986328
DDPG,794,372000,68.031005859375
DDPG,794,374000,71.54551696777344
DDPG,794,376000,70.63351440429688
DDPG,794,378000,70.50033569335938
DDPG,794,380000,70.00531005859375
DDPG,794,382000,70.99987030029297
DDPG,794,384000,73.54063415527344
DDPG,794,386000,75.53388977050781
DDPG,794,388000,73.55058288574219
DDPG,794,390000,76.5762939453125
DDPG,794,392000,76.53984069824219
DDPG,794,394000,74.26914978027344
DDPG,794,396000,74.24050903320312
DDPG,794,398000,75.20854187011719
DDPG,794,400000,74.82180786132812
DDPG-MC,794,0,-14.708546375970228
DDPG-MC,794,2000,-14.708546375970228
DDPG-MC,794,4000,-14.708546375970228
DDPG-MC,794,6000,-14.708546375970228
DDPG-MC,794,8000,-14.708546375970228
DDPG-MC,794,10000,-14.708546375970228
DDPG-MC,794,12000,3.598978053033375
DDPG-MC,794,14000,5.145184762401301
DDPG-MC,794,16000,4.96665558544972
DDPG-MC,794,18000,5.583420483030482
DDPG-MC,794,20000,4.96965263256578
DDPG-MC,794,22000,6.193393668965296
DDPG-MC,794,24000,7.3705450808199195
DDPG-MC,794,26000,7.324236061347923
DDPG-MC,794,28000,5.991778421317175
DDPG-MC,794,30000,5.559992221087865
DDPG-MC,794,32000,7.029137281377526
DDPG-MC,794,34000,4.848562561634208
DDPG-MC,794,36000,3.5611239579990013
DDPG-MC,794,38000,2.1116691447262843
DDPG-MC,794,40000,4.344523850124333
DDPG-MC,794,42000,5.496108327677429
DDPG-MC,794,44000,5.7855211533190705
DDPG-MC,794,46000,6.3793150917662516
DDPG-MC,794,48000,7.352522918144051
DDPG-MC,794,50000,5.991007155214416
DDPG-MC,794,52000,6.398694443925135
DDPG-MC,794,54000,5.340219743290952
DDPG-MC,794,56000,5.6999638946894065
DDPG-MC,794,58000,5.479246588480448
DDPG-MC,794,60000,3.5707669915756366
DDPG-MC,794,62000,-1.1980705873499484
DDPG-MC,794,64000,0.5818014431764783
DDPG-MC,794,66000,-1.0866462939694361
DDPG-MC,794,68000,1.9146552077304921
DDPG-MC,794,70000,0.160124267866674
DDPG-MC,794,72000,0.045930724416431194
DDPG-MC,794,74000,1.179534714132073
DDPG-MC,794,76000,-1.6089350957122586
DDPG-MC,794,78000,-0.4049821056833818
DDPG-MC,794,80000,1.9018069496562335
DDPG-MC,794,82000,0.9423515675370185
DDPG-MC,794,84000,1.086518248671812
DDPG-MC,794,86000,1.613967993821733
DDPG-MC,794,88000,-0.9275319241792878
DDPG-MC,794,90000,3.7037986986539493
DDPG-MC,794,92000,0.6040714970375423
DDPG-MC,794,94000,2.5334559552136304
DDPG-MC,794,96000,5.209460938302556
DDPG-MC,794,98000,6.475136283537499
DDPG-MC,794,100000,6.367607542791472
DDPG-MC,794,102000,5.459326011377849
DDPG-MC,794,104000,5.027168019928463
DDPG-MC,794,106000,4.407148116948942
DDPG-MC,794,108000,6.706728385435486
DDPG-MC,794,110000,3.16352527040723
DDPG-MC,794,112000,3.9100463806381374
DDPG-MC,794,114000,2.62587867182982
DDPG-MC,794,116000,3.5068286897064094
DDPG-MC,794,118000,6.995081732084706
DDPG-MC,794,120000,6.922775470856148
DDPG-MC,794,122000,4.873935853904154
DDPG-MC,794,124000,4.7226486418739455
DDPG-MC,794,126000,1.4628296953104236
DDPG-MC,794,128000,3.563433147645256
DDPG-MC,794,130000,1.1686475172005908
DDPG-MC,794,132000,6.924362510600158
DDPG-MC,794,134000,2.7004476234670323
DDPG-MC,794,136000,4.475865561562112
DDPG-MC,794,138000,3.6356479501917587
DDPG-MC,794,140000,3.112107895087872
DDPG-MC,794,142000,4.5432276732275065
DDPG-MC,794,144000,2.8628890820997257
DDPG-MC,794,146000,4.281164675820805
DDPG-MC,794,148000,6.954138696001589
DDPG-MC,794,150000,6.332306638945189
DDPG-MC,794,152000,3.802139547377254
DDPG-MC,794,154000,4.476030314373817
DDPG-MC,794,156000,4.754434457473844
DDPG-MC,794,158000,1.4073342045497512
DDPG-MC,794,160000,7.3112523094352335
DDPG-MC,794,162000,6.543361613628305
DDPG-MC,794,164000,6.786060420408705
DDPG-MC,794,166000,7.2121786840640665
DDPG-MC,794,168000,6.995062212488178
DDPG-MC,794,170000,5.8182458816281315
DDPG-MC,794,172000,5.122804267080901
DDPG-MC,794,174000,5.808479577659506
DDPG-MC,794,176000,4.4003866256791415
DDPG-MC,794,178000,2.277085545801803
DDPG-MC,794,180000,3.40703211806173
DDPG-MC,794,182000,3.8018164546394515
DDPG-MC,794,184000,4.318239491410635
DDPG-MC,794,186000,2.775359647784477
DDPG-MC,794,188000,2.4591474898260572
DDPG-MC,794,190000,3.9443323845531832
DDPG-MC,794,192000,7.206461621066374
DDPG-MC,794,194000,7.008585325060988
DDPG-MC,794,196000,6.221304692742504
DDPG-MC,794,198000,7.851050097353079
DDPG-MC,794,200000,4.600964441356209
DDPG-MC,794,202000,7.4577377335906085
DDPG-MC,794,204000,6.829141695061063
DDPG-MC,794,206000,7.328433677641392
DDPG-MC,794,208000,6.989048055388294
DDPG-MC,794,210000,7.251669693573692
DDPG-MC,794,212000,6.62069114838865
DDPG-MC,794,214000,7.76686573642261
DDPG-MC,794,216000,7.947015579567668
DDPG-MC,794,218000,8.542313258128768
DDPG-MC,794,220000,5.000881567053163
DDPG-MC,794,222000,7.338735708084987
DDPG-MC,794,224000,6.3134394288628775
