algo,seed,step,q_mean
DDPG,0,72000,73.69465637207031
DDPG,0,73000,73.5737533569336
DDPG,0,74000,73.2087631225586
DDPG,0,75000,73.16098022460938
DDPG,0,76000,73.85133361816406
DDPG,0,77000,72.17939758300781
DDPG,0,78000,73.39242553710938
DDPG,0,79000,73.20924377441406
DDPG,0,80000,72.29759979248047
DDPG,0,81000,73.67156219482422
DDPG,0,82000,72.8147964477539
DDPG,0,83000,74.77129364013672
DDPG,0,84000,73.52195739746094
DDPG,0,85000,70.0502700805664
DDPG,0,86000,71.541748046875
DDPG,0,87000,72.41268920898438
DDPG,0,88000,72.61909484863281
DDPG,0,89000,69.63485717773438
DDPG,0,90000,69.3904037475586
DDPG,0,91000,70.6994400024414
DDPG,0,92000,71.87401580810547
DDPG,0,93000,71.63461303710938
DDPG,0,94000,71.78986358642578
DDPG,0,95000,70.59381866455078
DDPG,0,96000,71.86549377441406
DDPG,0,97000,72.29137420654297
DDPG,0,98000,71.31304931640625
DDPG,0,99000,73.05070495605469
DDPG,0,100000,71.00090789794922
DDPG,0,101000,68.79639434814453
DDPG,0,102000,72.4214096069336
DDPG,0,103000,72.81314086914062
DDPG,0,104000,71.00875091552734
DDPG,0,105000,71.45765686035156
DDPG,0,106000,70.96189880371094
DDPG,0,107000,69.89229583740234
DDPG,0,108000,71.16914367675781
DDPG,0,109000,69.64810180664062
DDPG,0,110000,69.57927703857422
DDPG,0,111000,71.35307312011719
DDPG,0,112000,70.8994369506836
DDPG,0,113000,71.7601318359375
DDPG,0,114000,68.4946517944336
DDPG,0,115000,71.3345947265625
DDPG,0,116000,70.5752944946289
DDPG,0,117000,73.58496856689453
DDPG,0,118000,70.57650756835938
DDPG,0,119000,71.10267639160156
DDPG,0,120000,70.2040023803711
DDPG,0,121000,71.1490707397461
DDPG,0,122000,69.87500762939453
DDPG,0,123000,70.85794067382812
DDPG,0,124000,71.57330322265625
DDPG,0,125000,70.42776489257812
DDPG,0,126000,72.27481842041016
DDPG,0,127000,71.76622772216797
DDPG,0,128000,71.79396057128906
DDPG,0,129000,71.5859375
DDPG,0,130000,73.2734146118164
DDPG,0,131000,72.30301666259766
DDPG,0,132000,72.31629180908203
DDPG,0,133000,73.6285629272461
DDPG,0,134000,71.38150024414062
DDPG,0,135000,74.31566619873047
DDPG,0,136000,70.9205551147461
DDPG,0,137000,72.16857147216797
DDPG,0,138000,71.97345733642578
DDPG,0,139000,74.02139282226562
DDPG,0,140000,74.32350158691406
DDPG,0,141000,71.15514373779297
DDPG,0,142000,74.67677307128906
DDPG,0,143000,73.15501403808594
DDPG,0,144000,74.84012603759766
DDPG,0,145000,74.77864837646484
DDPG,0,146000,71.92453002929688
DDPG,0,147000,75.12489318847656
DDPG,0,148000,72.44080352783203
DDPG,0,149000,71.86170196533203
DDPG,0,150000,72.87693786621094
DDPG,0,151000,74.27857208251953
DDPG,0,152000,73.40840911865234
DDPG,0,153000,74.73804473876953
DDPG,0,154000,74.26893615722656
DDPG,0,155000,74.08274841308594
DDPG,0,156000,75.71469116210938
DDPG,0,157000,73.62810516357422
DDPG,0,158000,75.55632781982422
DDPG,0,159000,72.66024780273438
DDPG,0,160000,75.82913208007812
DDPG,0,161000,74.70664978027344
DDPG,0,162000,74.67854309082031
DDPG,0,163000,75.197509765625
DDPG,0,164000,74.30109405517578
DDPG,0,165000,74.67230224609375
DDPG,0,166000,73.61293029785156
DDPG,0,167000,74.95490264892578
DDPG,0,168000,75.29802703857422
DDPG,0,169000,75.41871643066406
DDPG,0,170000,72.51985931396484
DDPG,0,171000,72.04804229736328
DDPG,0,172000,72.70042419433594
DDPG,0,173000,72.41817474365234
DDPG,0,174000,74.2685317993164
DDPG,0,175000,72.00404357910156
DDPG,0,176000,71.95845031738281
DDPG,0,177000,72.29208374023438
DDPG,0,178000,71.15467071533203
DDPG,0,179000,72.31214904785156
DDPG,0,180000,71.12876892089844
DDPG,0,181000,70.96089935302734
DDPG,0,182000,68.8040542602539
DDPG,0,183000,68.04906463623047
DDPG,0,184000,68.24601745605469
DDPG,0,185000,67.56275177001953
DDPG,0,186000,67.60425567626953
DDPG,0,187000,68.80775451660156
DDPG,0,188000,67.49478149414062
DDPG,0,189000,68.25760650634766
DDPG,0,190000,68.55404663085938
DDPG,0,191000,67.81640625
DDPG,0,192000,68.10490417480469
DDPG,0,193000,67.93631744384766
DDPG,0,194000,69.18345642089844
DDPG,0,195000,68.02852630615234
DDPG,0,196000,67.7939224243164
DDPG,0,197000,65.86619567871094
DDPG,0,198000,67.31766510009766
DDPG,0,199000,69.58099365234375
DDPG,0,200000,68.13895416259766
DDPG,0,201000,66.99821472167969
DDPG,0,202000,67.99012756347656
DDPG,0,203000,69.26122283935547
DDPG,0,204000,68.35843658447266
DDPG,0,205000,66.72442626953125
DDPG,0,206000,66.93878173828125
DDPG,0,207000,68.52334594726562
DDPG,0,208000,68.31524658203125
DDPG,0,209000,64.10264587402344
DDPG,0,210000,67.94966888427734
DDPG,0,211000,65.31292724609375
DDPG,0,212000,66.85398864746094
DDPG,0,213000,65.02552795410156
DDPG,0,214000,65.60002899169922
DDPG,0,215000,66.55429077148438
DDPG,0,216000,66.6404037475586
DDPG,0,217000,66.8006362915039
DDPG,0,218000,66.84294891357422
DDPG,0,219000,66.42169952392578
DDPG,0,220000,68.55360412597656
DDPG,0,221000,67.4937744140625
DDPG,0,222000,68.27587127685547
DDPG,0,223000,66.36479949951172
DDPG,0,224000,67.08074188232422
DDPG,0,225000,67.75395202636719
DDPG,0,226000,68.98124694824219
DDPG,0,227000,70.50618743896484
DDPG,0,228000,70.02767181396484
DDPG,0,229000,70.29768371582031
DDPG,0,230000,68.80962371826172
DDPG,0,231000,70.129150390625
DDPG,0,232000,69.63196563720703
DDPG,0,233000,68.02351379394531
DDPG,0,234000,70.12039947509766
DDPG,0,235000,69.11173248291016
DDPG,0,236000,71.19901275634766
DDPG,0,237000,71.57756042480469
DDPG,0,238000,70.31732940673828
DDPG,0,239000,71.49698638916016
DDPG,0,240000,70.12281036376953
DDPG,0,241000,72.01205444335938
DDPG,0,242000,70.89300537109375
DDPG,0,243000,69.91680908203125
DDPG,0,244000,70.65428924560547
DDPG,0,245000,69.4139633178711
DDPG,0,246000,71.16117095947266
DDPG,0,247000,71.01043701171875
DDPG,0,248000,69.1507797241211
DDPG,0,249000,70.2009048461914
DDPG,0,250000,69.43779754638672
DDPG,0,251000,67.98443603515625
DDPG,0,252000,70.34577178955078
DDPG,0,253000,67.74995422363281
DDPG,0,254000,69.08081817626953
DDPG,0,255000,67.11848449707031
DDPG,0,256000,69.0687255859375
DDPG,0,257000,67.9322509765625
DDPG,0,258000,71.17826080322266
DDPG,0,259000,69.211181640625
DDPG,0,260000,69.0175552368164
DDPG,0,261000,68.67596435546875
DDPG,0,262000,70.62090301513672
DDPG,0,263000,68.4724349975586
DDPG,0,264000,71.0206069946289
DDPG,0,265000,68.56690216064453
DDPG,0,266000,69.07886505126953
DDPG,0,267000,69.61649322509766
DDPG,0,268000,70.62712097167969
DDPG,0,269000,70.3663558959961
DDPG,0,270000,69.78254699707031
DDPG,0,271000,70.58397674560547
DDPG,0,272000,71.31100463867188
DDPG,0,273000,71.82424926757812
DDPG,0,274000,70.631591796875
DDPG,0,275000,70.6252212524414
DDPG,0,276000,71.14041900634766
DDPG,0,277000,71.70831298828125
DDPG,0,278000,69.5322036743164
DDPG,0,279000,71.3805923461914
DDPG,0,280000,72.62947082519531
DDPG,0,281000,71.11015319824219
DDPG,0,282000,72.5576400756836
DDPG,0,283000,69.86161041259766
DDPG,0,284000,71.70518493652344
DDPG,0,285000,73.08504486083984
DDPG,0,286000,72.30939483642578
DDPG,0,287000,72.4276123046875
DDPG,0,288000,72.20758819580078
DDPG,0,289000,70.04328918457031
DDPG,0,290000,71.86044311523438
DDPG,0,291000,72.52523803710938
DDPG,0,292000,71.55000305175781
DDPG,0,293000,71.118408203125
DDPG,0,294000,70.8162612915039
DDPG,0,295000,71.72000885009766
DDPG,0,296000,71.71217346191406
DDPG,0,297000,70.84821319580078
DDPG,0,298000,71.27312469482422
DDPG,0,299000,70.79991149902344
DDPG,1,0,-0.44920608401298523
DDPG,1,1000,-0.1398760974407196
DDPG,1,2000,-0.13521358370780945
DDPG,1,3000,-0.13488081097602844
DDPG,1,4000,-0.13819773495197296
DDPG,1,5000,-0.1376081109046936
DDPG,1,6000,-0.13568510115146637
DDPG,1,7000,-0.13365884125232697
DDPG,1,8000,-0.13338032364845276
DDPG,1,9000,-0.1326598972082138
DDPG,1,10000,-0.13107334077358246
DDPG,1,11000,-1.4242124557495117
DDPG,1,12000,2.1249547004699707
DDPG,1,13000,6.494457244873047
DDPG,1,14000,12.145615577697754
DDPG,1,15000,18.00585174560547
DDPG,1,16000,22.349748611450195
DDPG,1,17000,26.413007736206055
DDPG,1,18000,30.58632469177246
DDPG,1,19000,33.391090393066406
DDPG,1,20000,37.06930160522461
DDPG,1,21000,41.25436019897461
DDPG,1,22000,44.745521545410156
DDPG,1,23000,47.71255111694336
DDPG,1,24000,49.59238052368164
DDPG,1,25000,52.314735412597656
DDPG,1,26000,55.997135162353516
DDPG,1,27000,59.65846252441406
DDPG,1,28000,59.24793243408203
DDPG,1,29000,62.29776382446289
DDPG,1,30000,63.82264709472656
DDPG,1,31000,68.76129150390625
DDPG,1,32000,67.5559310913086
DDPG,1,33000,70.32352447509766
DDPG,1,34000,73.61390686035156
DDPG,1,35000,73.69950103759766
DDPG,1,36000,74.1334457397461
DDPG,1,37000,77.3610610961914
DDPG,1,38000,76.37399291992188
DDPG,1,39000,76.51404571533203
DDPG,1,40000,78.32107543945312
DDPG,1,41000,78.0284652709961
DDPG,1,42000,80.1177749633789
DDPG,1,43000,78.68643188476562
DDPG,1,44000,79.41101837158203
DDPG,1,45000,81.56531524658203
DDPG,1,46000,82.83766174316406
DDPG,1,47000,81.17433166503906
DDPG,1,48000,82.32903289794922
DDPG,1,49000,82.65856170654297
DDPG,1,50000,80.17233276367188
DDPG,1,51000,81.55122375488281
DDPG,1,52000,81.46623229980469
DDPG,1,53000,81.08993530273438
DDPG,1,54000,80.91567993164062
DDPG,1,55000,79.36434936523438
DDPG,1,56000,78.57669067382812
DDPG,1,57000,78.35032653808594
DDPG,1,58000,78.73817443847656
DDPG,1,59000,78.02633666992188
DDPG,1,60000,75.45708465576172
DDPG,1,61000,77.71068572998047
DDPG,1,62000,76.87156677246094
DDPG,1,63000,74.55465698242188
DDPG,1,64000,74.55791473388672
DDPG,1,65000,74.3956069946289
DDPG,1,66000,73.0544204711914
DDPG,1,67000,72.32349395751953
DDPG,1,68000,73.5865707397461
DDPG,1,69000,72.78296661376953
DDPG,1,70000,72.21501922607422
DDPG,1,71000,71.23129272460938
DDPG,1,72000,69.12814331054688
DDPG,1,73000,70.83280944824219
DDPG,1,74000,68.80181884765625
DDPG,1,75000,68.87644958496094
DDPG,1,76000,68.91813659667969
DDPG,1,77000,68.43220520019531
DDPG,1,78000,69.28157806396484
DDPG,1,79000,68.78588104248047
DDPG,1,80000,69.25737762451172
DDPG,1,81000,69.9537353515625
DDPG,1,82000,70.78392791748047
DDPG,1,83000,69.29650115966797
DDPG,1,84000,70.49240112304688
DDPG,1,85000,66.85989379882812
DDPG,1,86000,69.12024688720703
DDPG,1,87000,69.65540313720703
DDPG,1,88000,68.19174194335938
DDPG,1,89000,69.3372802734375
DDPG,1,90000,69.38153839111328
DDPG,1,91000,70.2513656616211
DDPG,1,92000,71.29331970214844
DDPG,1,93000,70.55420684814453
DDPG,1,94000,71.62643432617188
DDPG,1,95000,71.73533630371094
DDPG,1,96000,71.66862487792969
DDPG,1,97000,70.3611831665039
DDPG,1,98000,72.02273559570312
DDPG,1,99000,71.70731353759766
DDPG,1,100000,73.87029266357422
DDPG,1,101000,71.75276184082031
DDPG,1,102000,71.08026123046875
DDPG,1,103000,71.89740753173828
DDPG,1,104000,73.72313690185547
DDPG,1,105000,71.07156372070312
DDPG,1,106000,70.4741439819336
DDPG,1,107000,70.46360778808594
DDPG,1,108000,72.30662536621094
DDPG,1,109000,69.7131118774414
DDPG,1,110000,71.44668579101562
DDPG,1,111000,71.91551208496094
DDPG,1,112000,71.90462493896484
DDPG,1,113000,70.42579650878906
DDPG,1,114000,70.80902862548828
DDPG,1,115000,69.38822937011719
DDPG,1,116000,69.45128631591797
DDPG,1,117000,70.91771697998047
DDPG,1,118000,69.03888702392578
DDPG,1,119000,70.47962951660156
DDPG,1,120000,71.08679962158203
DDPG,1,121000,71.08734893798828
DDPG,1,122000,70.11974334716797
DDPG,1,123000,69.72207641601562
DDPG,1,124000,70.10582733154297
DDPG,1,125000,69.1507568359375
DDPG,1,126000,71.2603988647461
DDPG,1,127000,68.74230194091797
DDPG,1,128000,70.56012725830078
DDPG,1,129000,70.99822235107422
DDPG,1,130000,70.53073120117188
DDPG,1,131000,69.3957748413086
DDPG,1,132000,70.24053955078125
DDPG,1,133000,70.32359313964844
DDPG,1,134000,69.171875
DDPG,1,135000,70.8641357421875
DDPG,1,136000,70.5147476196289
DDPG,1,137000,69.85655212402344
DDPG,1,138000,68.94721221923828
DDPG,1,139000,70.15081024169922
DDPG,1,140000,70.25955963134766
DDPG,1,141000,70.23455047607422
DDPG,1,142000,70.3648452758789
DDPG,1,143000,70.36575317382812
DDPG,1,144000,69.56859588623047
DDPG,1,145000,69.6793212890625
DDPG,1,146000,69.51431274414062
DDPG,1,147000,68.94271850585938
DDPG,1,148000,68.49482727050781
DDPG,1,149000,67.3333740234375
DDPG,1,150000,68.00684356689453
DDPG,1,151000,68.71429443359375
DDPG,1,152000,69.12118530273438
DDPG,1,153000,68.99517059326172
DDPG,1,154000,69.86821746826172
DDPG,1,155000,70.84382629394531
DDPG,1,156000,69.32819366455078
DDPG,1,157000,67.40351867675781
DDPG,1,158000,67.92587280273438
DDPG,1,159000,68.81515502929688
DDPG,1,160000,67.7064208984375
DDPG,1,161000,69.29354095458984
DDPG,1,162000,70.32115936279297
DDPG,1,163000,70.20379638671875
DDPG,1,164000,71.30634307861328
DDPG,1,165000,71.26534271240234
DDPG,1,166000,71.9294204711914
DDPG,1,167000,70.24209594726562
DDPG,1,168000,71.19920349121094
DDPG,1,169000,70.78253936767578
DDPG,1,170000,70.20153045654297
DDPG,1,171000,70.47001647949219
DDPG,1,172000,70.2297134399414
DDPG,1,173000,71.18768310546875
DDPG,1,174000,69.86512756347656
DDPG,1,175000,69.70097351074219
DDPG,1,176000,72.05528259277344
DDPG,1,177000,69.67989349365234
DDPG,1,178000,70.89505004882812
DDPG,1,179000,71.86859893798828
DDPG,1,180000,70.89469909667969
DDPG,1,181000,69.45337677001953
DDPG,1,182000,71.1726303100586
DDPG,1,183000,71.60284423828125
DDPG,1,184000,70.48511505126953
DDPG,1,185000,71.54405975341797
DDPG,1,186000,72.20426940917969
DDPG,1,187000,69.86450958251953
DDPG,1,188000,71.80630493164062
DDPG,1,189000,71.36842346191406
DDPG,1,190000,69.5670166015625
DDPG,1,191000,69.12909698486328
DDPG,1,192000,69.33551788330078
DDPG,1,193000,68.8900146484375
DDPG,1,194000,71.04067993164062
DDPG,1,195000,72.44587707519531
DDPG,1,196000,70.64799499511719
DDPG,1,197000,69.70612335205078
DDPG,1,198000,71.48274993896484
DDPG,1,199000,70.00650024414062
DDPG,1,200000,71.20964050292969
DDPG,1,201000,70.29254150390625
DDPG,1,202000,72.295166015625
DDPG,1,203000,70.37942504882812
DDPG,1,204000,70.85689544677734
DDPG,1,205000,70.98574829101562
DDPG,1,206000,70.98230743408203
DDPG,1,207000,71.92723083496094
DDPG,1,208000,70.28683471679688
DDPG,1,209000,69.98111724853516
DDPG,1,210000,70.75656127929688
DDPG,1,211000,71.67530059814453
DDPG,1,212000,71.83709716796875
DDPG,1,213000,69.63679504394531
DDPG,1,214000,70.426025390625
DDPG,1,215000,71.8319091796875
DDPG,1,216000,73.21946716308594
DDPG,1,217000,72.67821502685547
DDPG,1,218000,71.15662384033203
DDPG,1,219000,71.4223403930664
DDPG,1,220000,73.3411636352539
DDPG,1,221000,72.9678955078125
DDPG,1,222000,72.06529235839844
DDPG,1,223000,73.92382049560547
DDPG,1,224000,72.84417724609375
DDPG,1,225000,72.12142944335938
DDPG,1,226000,72.74942779541016
DDPG,1,227000,74.20805358886719
DDPG,1,228000,72.66559600830078
DDPG,1,229000,71.89085388183594
DDPG,1,230000,72.39244079589844
DDPG,1,231000,71.35480499267578
DDPG,1,232000,72.69007873535156
DDPG,1,233000,72.23757934570312
DDPG,1,234000,72.80433654785156
DDPG,1,235000,72.11021423339844
DDPG,1,236000,70.55706024169922
DDPG,1,237000,72.2093505859375
DDPG,1,238000,73.04944610595703
DDPG,1,239000,71.22158813476562
DDPG,1,240000,73.56034851074219
DDPG,1,241000,72.2827377319336
DDPG,1,242000,72.3048095703125
DDPG,1,243000,71.606689453125
DDPG,1,244000,70.47184753417969
DDPG,1,245000,71.30513763427734
DDPG,1,246000,72.31442260742188
DDPG,1,247000,71.15867614746094
DDPG,1,248000,71.22711944580078
DDPG,1,249000,71.73902130126953
DDPG,1,250000,71.6298599243164
DDPG,1,251000,70.93589782714844
DDPG,1,252000,70.6266860961914
DDPG,1,253000,71.59748840332031
DDPG,1,254000,72.03668975830078
DDPG,1,255000,70.9979248046875
DDPG,1,256000,71.59625244140625
DDPG,1,257000,72.83303833007812
DDPG,1,258000,71.80189514160156
DDPG,1,259000,71.34264373779297
DDPG,1,260000,73.16212463378906
DDPG,1,261000,72.1188735961914
DDPG,1,262000,74.4124755859375
DDPG,1,263000,71.05661010742188
DDPG,1,264000,72.15123748779297
DDPG,1,265000,73.51670837402344
DDPG,1,266000,73.38819885253906
DDPG,1,267000,73.13612365722656
DDPG,1,268000,73.96865844726562
DDPG,1,269000,71.67002868652344
DDPG,1,270000,72.71674346923828
DDPG,1,271000,74.32603454589844
DDPG,1,272000,74.3499984741211
DDPG,1,273000,74.94103240966797
DDPG,1,274000,75.9969711303711
DDPG,1,275000,75.37760925292969
DDPG,1,276000,75.32685089111328
DDPG,1,277000,75.052978515625
DDPG,1,278000,75.55018615722656
DDPG,1,279000,75.00625610351562
DDPG,1,280000,75.37385559082031
DDPG,1,281000,74.48937225341797
DDPG,1,282000,74.78638458251953
DDPG,1,283000,74.0825424194336
DDPG,1,284000,74.23963928222656
DDPG,1,285000,74.89379119873047
DDPG,1,286000,74.13056182861328
DDPG,1,287000,73.718017578125
DDPG,1,288000,74.03739929199219
DDPG,1,289000,74.64128112792969
DDPG,1,290000,73.12405395507812
DDPG,1,291000,74.55135345458984
DDPG,1,292000,74.63951873779297
DDPG,1,293000,75.91671752929688
DDPG,1,294000,76.74020385742188
DDPG,1,295000,75.71460723876953
DDPG,1,296000,75.29546356201172
DDPG,1,297000,75.65727996826172
DDPG,1,298000,76.1192626953125
DDPG,1,299000,77.08898162841797
DDPG,2,0,-0.2876240313053131
DDPG,2,1000,-0.07702407985925674
DDPG,2,2000,-0.08136874437332153
DDPG,2,3000,-0.0819237008690834
DDPG,2,4000,-0.08359780162572861
DDPG,2,5000,-0.08308056741952896
DDPG,2,6000,-0.08438798785209656
DDPG,2,7000,-0.08441773056983948
DDPG,2,8000,-0.08484714478254318
DDPG,2,9000,-0.08367208391427994
DDPG,2,10000,-0.08259431272745132
DDPG,2,11000,-2.2354540824890137
DDPG,2,12000,1.1684648990631104
DDPG,2,13000,3.841087818145752
DDPG,2,14000,7.1968512535095215
DDPG,2,15000,11.244482040405273
DDPG,2,16000,18.6479549407959
DDPG,2,17000,29.575883865356445
DDPG,2,18000,32.95436096191406
DDPG,2,19000,38.80552673339844
DDPG,2,20000,42.179039001464844
DDPG,2,21000,45.29977035522461
DDPG,2,22000,49.1768798828125
DDPG,2,23000,47.96881866455078
DDPG,2,24000,51.26643753051758
DDPG,2,25000,56.1901969909668
DDPG,2,26000,58.93050765991211
DDPG,2,27000,61.41825485229492
DDPG,2,28000,63.11479187011719
DDPG,2,29000,63.47288513183594
DDPG,2,30000,66.877685546875
DDPG,2,31000,72.35430908203125
DDPG,2,32000,76.42932891845703
DDPG,2,33000,77.54507446289062
DDPG,2,34000,78.70257568359375
DDPG,2,35000,83.85775756835938
DDPG,2,36000,84.91259002685547
DDPG,2,37000,85.30182647705078
DDPG,2,38000,81.06365966796875
DDPG,2,39000,85.634033203125
DDPG,2,40000,86.60254669189453
DDPG,2,41000,86.51004791259766
DDPG,2,42000,81.56437683105469
DDPG,2,43000,83.80516052246094
DDPG,2,44000,82.22283935546875
DDPG,2,45000,81.12071990966797
DDPG,2,46000,83.7310791015625
DDPG,2,47000,83.1443099975586
DDPG,2,48000,81.8974838256836
DDPG,2,49000,82.48377990722656
DDPG,2,50000,79.7372055053711
DDPG,2,51000,79.96145629882812
DDPG,2,52000,78.5492172241211
DDPG,2,53000,78.82274627685547
DDPG,2,54000,79.382080078125
DDPG,2,55000,77.30937957763672
DDPG,2,56000,75.62529754638672
DDPG,2,57000,74.12428283691406
DDPG,2,58000,73.61458587646484
DDPG,2,59000,75.17699432373047
DDPG,2,60000,73.32056427001953
DDPG,2,61000,71.95399475097656
DDPG,2,62000,70.96759796142578
DDPG,2,63000,70.77689361572266
DDPG,2,64000,67.92542266845703
DDPG,2,65000,72.0492172241211
DDPG,2,66000,68.86056518554688
DDPG,2,67000,66.97126007080078
DDPG,2,68000,69.41419219970703
DDPG,2,69000,68.69107055664062
DDPG,2,70000,67.78025817871094
DDPG,2,71000,68.42796325683594
DDPG,2,72000,68.41983032226562
DDPG,2,73000,67.77552032470703
DDPG,2,74000,66.67282104492188
DDPG,2,75000,65.83012390136719
DDPG,2,76000,66.59237670898438
DDPG,2,77000,64.54619598388672
DDPG,2,78000,67.87731170654297
DDPG,2,79000,65.60296630859375
DDPG,2,80000,63.22929763793945
DDPG,2,81000,64.2247085571289
DDPG,2,82000,64.20170593261719
DDPG,2,83000,64.89169311523438
DDPG,2,84000,63.017086029052734
DDPG,2,85000,62.6994514465332
DDPG,2,86000,61.37250518798828
DDPG,2,87000,59.812862396240234
DDPG,2,88000,62.44243621826172
DDPG,2,89000,59.35633850097656
DDPG,2,90000,60.284751892089844
DDPG,2,91000,61.44043731689453
DDPG,2,92000,60.30730438232422
DDPG,2,93000,58.57626724243164
DDPG,2,94000,59.52050018310547
DDPG,2,95000,59.67900466918945
DDPG,2,96000,57.508670806884766
DDPG,2,97000,62.95173263549805
DDPG,2,98000,61.66970443725586
DDPG,2,99000,60.83305358886719
DDPG,2,100000,62.2149772644043
DDPG,2,101000,60.88267135620117
DDPG,2,102000,61.485618591308594
DDPG,2,103000,60.722320556640625
DDPG,2,104000,60.1989631652832
DDPG,2,105000,63.185386657714844
DDPG,2,106000,65.20672607421875
DDPG,2,107000,62.80018615722656
DDPG,2,108000,65.43335723876953
DDPG,2,109000,66.38138580322266
DDPG,2,110000,69.06239318847656
DDPG,2,111000,68.73757934570312
DDPG,2,112000,68.21376037597656
DDPG,2,113000,72.03408813476562
DDPG,2,114000,71.0278091430664
DDPG,2,115000,68.59806823730469
DDPG,2,116000,69.47065734863281
DDPG,2,117000,72.0450668334961
DDPG,2,118000,67.90679931640625
DDPG,2,119000,71.4879150390625
DDPG,2,120000,75.285888671875
DDPG,2,121000,69.61547088623047
DDPG,2,122000,71.99126434326172
DDPG,2,123000,73.95185852050781
DDPG,2,124000,75.02059173583984
DDPG,2,125000,74.54644012451172
DDPG,2,126000,76.79081726074219
DDPG,2,127000,75.56256103515625
DDPG,2,128000,74.3818130493164
DDPG,2,129000,74.86107635498047
DDPG,2,130000,76.00745391845703
DDPG,2,131000,76.98198699951172
DDPG,2,132000,81.21879577636719
DDPG,2,133000,76.57269287109375
DDPG,2,134000,79.40557861328125
DDPG,2,135000,80.18701934814453
DDPG,2,136000,75.76216125488281
DDPG,2,137000,76.69854736328125
DDPG,2,138000,78.02023315429688
DDPG,2,139000,80.46975708007812
DDPG,2,140000,76.82630157470703
DDPG,2,141000,80.73120880126953
DDPG,2,142000,80.09173583984375
DDPG,2,143000,78.26782989501953
DDPG,2,144000,77.39987182617188
DDPG,2,145000,80.28501892089844
DDPG,2,146000,77.01213836669922
DDPG,2,147000,77.59735870361328
DDPG,2,148000,80.29668426513672
DDPG,2,149000,81.21554565429688
DDPG,2,150000,80.72906494140625
DDPG,2,151000,86.2432861328125
DDPG,2,152000,84.28356170654297
DDPG,2,153000,85.1434326171875
DDPG,2,154000,83.37547302246094
DDPG,2,155000,83.97067260742188
DDPG,2,156000,84.85678100585938
DDPG,2,157000,83.3002700805664
DDPG,2,158000,82.3834228515625
DDPG,2,159000,84.46918487548828
DDPG,2,160000,79.56575775146484
DDPG,2,161000,78.78460693359375
DDPG,2,162000,76.87772369384766
DDPG,2,163000,78.34856414794922
DDPG,2,164000,76.76219177246094
DDPG,2,165000,76.13631439208984
DDPG,2,166000,72.52391815185547
DDPG,2,167000,70.80261993408203
DDPG,2,168000,72.46174621582031
DDPG,2,169000,73.04976654052734
DDPG,2,170000,68.7629623413086
DDPG,2,171000,71.06421661376953
DDPG,2,172000,70.92676544189453
DDPG,2,173000,71.05997467041016
