algo,seed,step,q_mean
DDPG,154,216000,76.46737670898438
DDPG,154,218000,76.38616943359375
DDPG,154,220000,78.28399658203125
DDPG,154,222000,77.57772827148438
DDPG,154,224000,76.3047866821289
DDPG,154,226000,78.18867492675781
DDPG,154,228000,79.53176879882812
DDPG,154,230000,79.87816619873047
DDPG,154,232000,78.13629150390625
DDPG,154,234000,77.01278686523438
DDPG,154,236000,77.2861557006836
DDPG,154,238000,79.4825668334961
DDPG,154,240000,78.90473937988281
DDPG,154,242000,78.16229248046875
DDPG,154,244000,77.55164337158203
DDPG,154,246000,77.55329895019531
DDPG,154,248000,79.23046112060547
DDPG,154,250000,79.08760070800781
DDPG,154,252000,78.4314193725586
DDPG,154,254000,79.08609008789062
DDPG,154,256000,79.53901672363281
DDPG,154,258000,79.76998901367188
DDPG,154,260000,79.06818389892578
DDPG,154,262000,79.96783447265625
DDPG,154,264000,80.03368377685547
DDPG,154,266000,80.37055969238281
DDPG,154,268000,78.51235961914062
DDPG,154,270000,79.20057678222656
DDPG,154,272000,79.21047973632812
DDPG,154,274000,79.2696533203125
DDPG,154,276000,79.23078155517578
DDPG,154,278000,80.3406982421875
DDPG,154,280000,81.93818664550781
DDPG,154,282000,81.74795532226562
DDPG,154,284000,83.2491683959961
DDPG,154,286000,85.01460266113281
DDPG,154,288000,81.55668640136719
DDPG,154,290000,83.7802505493164
DDPG,154,292000,81.82839965820312
DDPG,154,294000,82.35806274414062
DDPG,154,296000,83.39652252197266
DDPG,154,298000,83.39187622070312
DDPG,154,300000,81.35894775390625
DDPG,154,302000,83.03312683105469
DDPG,154,304000,81.38211059570312
DDPG,154,306000,79.91641235351562
DDPG,154,308000,79.5436782836914
DDPG,154,310000,79.62814331054688
DDPG,154,312000,79.39733123779297
DDPG,154,314000,78.29175567626953
DDPG,154,316000,78.45246887207031
DDPG,154,318000,78.69225311279297
DDPG,154,320000,78.40737915039062
DDPG,154,322000,78.6714859008789
DDPG,154,324000,79.36682891845703
DDPG,154,326000,78.96886444091797
DDPG,154,328000,80.33206939697266
DDPG,154,330000,78.85150146484375
DDPG,154,332000,79.34281158447266
DDPG,154,334000,80.26466369628906
DDPG,154,336000,81.24242401123047
DDPG,154,338000,81.82281494140625
DDPG,154,340000,80.29489135742188
DDPG,154,342000,81.79428100585938
DDPG,154,344000,81.78034973144531
DDPG,154,346000,78.95856475830078
DDPG,154,348000,82.93122863769531
DDPG,154,350000,80.44873809814453
DDPG,154,352000,78.1009750366211
DDPG,154,354000,80.74578857421875
DDPG,154,356000,80.05648803710938
DDPG,154,358000,80.47655487060547
DDPG,154,360000,79.84008026123047
DDPG,154,362000,80.47599792480469
DDPG,154,364000,81.25602722167969
DDPG,154,366000,81.51630401611328
DDPG,154,368000,79.48963165283203
DDPG,154,370000,83.02969360351562
DDPG,154,372000,80.7556381225586
DDPG,154,374000,79.2396011352539
DDPG,154,376000,79.29598999023438
DDPG,154,378000,78.56629180908203
DDPG,154,380000,80.35263061523438
DDPG,154,382000,78.3534164428711
DDPG,154,384000,79.562255859375
DDPG,154,386000,78.6580810546875
DDPG,154,388000,76.4854736328125
DDPG,154,390000,77.00765991210938
DDPG,154,392000,77.08728790283203
DDPG,154,394000,77.04115295410156
DDPG,154,396000,75.29515838623047
DDPG,154,398000,73.58777618408203
DDPG,154,400000,74.49381256103516
DDPG,154,402000,74.46625518798828
DDPG,154,404000,75.45516967773438
DDPG,154,406000,75.0282211303711
DDPG,154,408000,75.0505599975586
DDPG,154,410000,75.02276611328125
DDPG,154,412000,76.54264831542969
DDPG,154,414000,76.66926574707031
DDPG,154,416000,78.28540802001953
DDPG,154,418000,77.47240447998047
DDPG,154,420000,77.08734130859375
DDPG,154,422000,77.76985931396484
DDPG,154,424000,78.23727416992188
DDPG,154,426000,78.12042999267578
DDPG,154,428000,76.13407135009766
DDPG,154,430000,74.94883728027344
DDPG,154,432000,77.58070373535156
DDPG,154,434000,76.48804473876953
DDPG,154,436000,78.34063720703125
DDPG,154,438000,76.08233642578125
DDPG,154,440000,76.28701782226562
DDPG,154,442000,75.60269165039062
DDPG,154,444000,76.02238464355469
DDPG,154,446000,76.3672866821289
DDPG,154,448000,75.56929779052734
DDPG,154,450000,75.88739013671875
DDPG,154,452000,76.67028045654297
DDPG,154,454000,76.09210205078125
DDPG,154,456000,76.61449432373047
DDPG,154,458000,76.05075073242188
DDPG,154,460000,75.79813385009766
DDPG,154,462000,73.837158203125
DDPG,154,464000,77.18257904052734
DDPG,154,466000,77.0048828125
DDPG,154,468000,77.96105194091797
DDPG,154,470000,78.50115203857422
DDPG,154,472000,76.42825317382812
DDPG,154,474000,75.14387512207031
DDPG,154,476000,75.37828826904297
DDPG,154,478000,73.59900665283203
DDPG,154,480000,76.40242767333984
DDPG,154,482000,74.4623794555664
DDPG,154,484000,74.76091003417969
DDPG,154,486000,77.53833770751953
DDPG,154,488000,75.4102554321289
DDPG,154,490000,75.83686828613281
DDPG,154,492000,77.25418853759766
DDPG,154,494000,75.46135711669922
DDPG,154,496000,78.29769897460938
DDPG,154,498000,76.04647827148438
DDPG,154,500000,77.96881103515625
DDPG,154,502000,75.88050079345703
DDPG,154,504000,75.59870147705078
DDPG,154,506000,75.810791015625
DDPG,154,508000,76.49056243896484
DDPG,154,510000,76.67645263671875
DDPG,154,512000,78.162109375
DDPG,154,514000,77.00443267822266
DDPG,154,516000,77.80679321289062
DDPG,154,518000,74.48018646240234
DDPG,154,520000,76.04306030273438
DDPG,154,522000,79.02449035644531
DDPG,154,524000,74.96821594238281
DDPG,154,526000,76.9095687866211
DDPG,154,528000,76.09844207763672
DDPG,154,530000,77.65355682373047
DDPG,154,532000,77.62549591064453
DDPG,154,534000,78.0342025756836
DDPG,154,536000,78.4062271118164
DDPG,154,538000,77.18655395507812
DDPG,154,540000,78.44247436523438
DDPG,154,542000,77.18408203125
DDPG,154,544000,81.36791229248047
DDPG,154,546000,78.69221496582031
DDPG,154,548000,78.80929565429688
DDPG,154,550000,80.5381088256836
DDPG,154,552000,79.81271362304688
DDPG,154,554000,78.2212905883789
DDPG,154,556000,77.48084259033203
DDPG,154,558000,78.4341812133789
DDPG,154,560000,76.94831848144531
DDPG,154,562000,76.49832916259766
DDPG,154,564000,75.98236083984375
DDPG,154,566000,74.3228759765625
DDPG,154,568000,75.41470336914062
DDPG,154,570000,75.46068572998047
DDPG,154,572000,76.3685073852539
DDPG,154,574000,76.83187103271484
DDPG,154,576000,75.36952209472656
DDPG,154,578000,74.5103759765625
DDPG,154,580000,75.55091857910156
DDPG,154,582000,74.18445587158203
DDPG,154,584000,74.9795913696289
DDPG,154,586000,73.02157592773438
DDPG,154,588000,74.4084701538086
DDPG,154,590000,72.027099609375
DDPG,154,592000,76.3936996459961
DDPG,154,594000,77.80583953857422
DDPG,154,596000,75.62086486816406
DDPG,154,598000,75.75994873046875
DDPG,154,600000,75.4565658569336
DDPG,154,602000,75.88357543945312
DDPG,154,604000,73.6684341430664
DDPG,154,606000,75.6617202758789
DDPG,154,608000,75.65965270996094
DDPG,154,610000,74.83406066894531
DDPG,154,612000,77.20984649658203
DDPG,154,614000,75.56656646728516
DDPG,154,616000,77.68592071533203
DDPG,154,618000,75.92266845703125
DDPG,154,620000,77.91271209716797
DDPG,154,622000,77.35101318359375
DDPG,154,624000,77.15055847167969
DDPG,154,626000,74.89991760253906
DDPG,154,628000,75.09405517578125
DDPG,154,630000,76.15045928955078
DDPG,154,632000,75.14160919189453
DDPG,154,634000,76.4718246459961
DDPG,154,636000,75.33521270751953
DDPG,154,638000,77.52742767333984
DDPG,154,640000,76.33883666992188
DDPG,154,642000,74.13789367675781
DDPG,154,644000,77.90386962890625
DDPG,154,646000,76.61022186279297
DDPG,154,648000,77.9430160522461
DDPG,154,650000,77.2331771850586
DDPG,154,652000,75.67147827148438
DDPG,154,654000,75.14566040039062
DDPG,154,656000,76.4939193725586
DDPG,154,658000,76.18722534179688
DDPG,154,660000,76.49683380126953
DDPG,154,662000,76.54440307617188
DDPG,154,664000,79.12328338623047
DDPG,154,666000,78.2431411743164
DDPG,154,668000,79.38355255126953
DDPG,154,670000,80.431884765625
DDPG,154,672000,79.45639038085938
DDPG,154,674000,76.26481628417969
DDPG,154,676000,76.00061798095703
DDPG,154,678000,75.21300506591797
DDPG,154,680000,78.57292938232422
DDPG,154,682000,76.92207336425781
DDPG,154,684000,76.48077392578125
DDPG,154,686000,76.1618881225586
DDPG,154,688000,77.03483581542969
DDPG,154,690000,78.1329574584961
DDPG,154,692000,75.98999786376953
DDPG,154,694000,76.85763549804688
DDPG,154,696000,75.3473892211914
DDPG,154,698000,77.54069519042969
DDPG,154,700000,76.5376968383789
DDPG-MC,154,0,-38.47497585538619
DDPG-MC,154,2000,-38.04709194735807
DDPG-MC,154,4000,-37.85998934757748
DDPG-MC,154,6000,-37.54907865598732
DDPG-MC,154,8000,-37.63680562005414
DDPG-MC,154,10000,-37.60165209387762
DDPG-MC,154,12000,-15.154070581049595
DDPG-MC,154,14000,12.436286216422697
DDPG-MC,154,16000,19.08982056140875
DDPG-MC,154,18000,12.101699427511624
DDPG-MC,154,20000,11.09910674598159
DDPG-MC,154,22000,15.1129377439212
DDPG-MC,154,24000,11.95903820494062
DDPG-MC,154,26000,12.846836079127895
DDPG-MC,154,28000,15.649601426982485
DDPG-MC,154,30000,16.01207324559929
DDPG-MC,154,32000,10.734435178102435
DDPG-MC,154,34000,7.87610981585081
DDPG-MC,154,36000,10.1181806433802
DDPG-MC,154,38000,4.993039489436178
DDPG-MC,154,40000,2.124522574872772
DDPG-MC,154,42000,6.8321454166325895
DDPG-MC,154,44000,-9.467614519038957
DDPG-MC,154,46000,-3.743470239754574
DDPG-MC,154,48000,-25.504735264922733
DDPG-MC,154,50000,3.4387843347507983
DDPG-MC,154,52000,8.290575464695635
DDPG-MC,154,54000,-1.5169023089561537
DDPG-MC,154,56000,5.196908022100431
DDPG-MC,154,58000,1.6813941120283433
DDPG-MC,154,60000,-1.110183363836452
DDPG-MC,154,62000,-27.904720095988765
DDPG-MC,154,64000,-10.077331836888417
DDPG-MC,154,66000,10.070905144942612
DDPG-MC,154,68000,8.388875563767336
DDPG-MC,154,70000,17.593623308096966
DDPG-MC,154,72000,14.54484890181462
DDPG-MC,154,74000,12.400761780694397
DDPG-MC,154,76000,10.960621755198419
DDPG-MC,154,78000,13.012266130876776
DDPG-MC,154,80000,16.68205359586655
DDPG-MC,154,82000,17.682927273120203
DDPG-MC,154,84000,13.397080022053105
DDPG-MC,154,86000,18.680724496609784
DDPG-MC,154,88000,19.372219097625816
DDPG-MC,154,90000,20.8694256329664
DDPG-MC,154,92000,18.707825009675698
DDPG-MC,154,94000,20.2541555424453
DDPG-MC,154,96000,16.514181293195055
DDPG-MC,154,98000,16.88779708750847
DDPG-MC,154,100000,17.934932340133297
DDPG-MC,154,102000,19.57338305070889
DDPG-MC,154,104000,18.98491341920557
DDPG-MC,154,106000,19.70800348116862
DDPG-MC,154,108000,17.913743405358108
DDPG-MC,154,110000,15.623593007051504
DDPG-MC,154,112000,1.1742110737652331
DDPG-MC,154,114000,5.689925406460959
DDPG-MC,154,116000,12.873690678092915
DDPG-MC,154,118000,9.964302265509561
DDPG-MC,154,120000,11.88150170555785
DDPG-MC,154,122000,15.608249434420907
DDPG-MC,154,124000,16.252303810334944
DDPG-MC,154,126000,14.362020922238864
DDPG-MC,154,128000,13.958895392705381
DDPG-MC,154,130000,7.381345387729541
DDPG-MC,154,132000,13.892577251392545
DDPG-MC,154,134000,13.265964879438178
DDPG-MC,154,136000,13.16832502629628
DDPG-MC,154,138000,17.42867289743078
DDPG-MC,154,140000,22.505117861475306
DDPG-MC,154,142000,22.43380357776266
DDPG-MC,154,144000,22.41857609466998
DDPG-MC,154,146000,18.71589614836326
DDPG-MC,154,148000,18.55248870999557
DDPG-MC,154,150000,21.57788717852135
DDPG-MC,154,152000,20.32621899894748
DDPG-MC,154,154000,18.62777257752286
DDPG-MC,154,156000,16.841154306314728
DDPG-MC,154,158000,16.03668147495786
DDPG-MC,154,160000,14.065677578680347
DDPG-MC,154,162000,17.38695269642052
DDPG-MC,154,164000,15.161181792471261
DDPG-MC,154,166000,16.90440394225453
DDPG-MC,154,168000,19.90332343814019
DDPG-MC,154,170000,19.655961155476753
DDPG-MC,154,172000,20.19801726048432
DDPG-MC,154,174000,16.273851686192202
DDPG-MC,154,176000,16.579185441483695
DDPG-MC,154,178000,17.427896349414887
DDPG-MC,154,180000,19.618418656335926
DDPG-MC,154,182000,19.07352338667363
DDPG-MC,154,184000,21.87001825863154
DDPG-MC,154,186000,21.554913410281742
DDPG-MC,154,188000,20.159394414748608
DDPG-MC,154,190000,20.392599578645804
DDPG-MC,154,192000,17.64390135044752
DDPG-MC,154,194000,21.93472669093085
DDPG-MC,154,196000,21.059893118279195
DDPG-MC,154,198000,20.776101407673654
DDPG-MC,154,200000,19.668037788707842
DDPG-MC,154,202000,18.39361557510027
DDPG-MC,154,204000,16.464950347765
DDPG-MC,154,206000,20.198699852945047
DDPG-MC,154,208000,16.95731141986353
DDPG-MC,154,210000,20.529847818389975
DDPG-MC,154,212000,19.746434917678254
DDPG-MC,154,214000,17.753735440753395
DDPG-MC,154,216000,20.550185705092883
DDPG-MC,154,218000,11.663922725253155
DDPG-MC,154,220000,18.942016923933593
DDPG-MC,154,222000,18.27475229536234
DDPG-MC,154,224000,10.651320553415603
DDPG-MC,154,226000,13.506173414173727
DDPG-MC,154,228000,0.6191893677696533
DDPG-MC,154,230000,1.491116266488608
DDPG-MC,154,232000,16.694813847360425
DDPG-MC,154,234000,19.717005352962154
DDPG-MC,154,236000,11.904751576351932
DDPG-MC,154,238000,13.668329535915074
DDPG-MC,154,240000,12.530478512238103
DDPG-MC,154,242000,15.854904785414673
DDPG-MC,154,244000,18.523045387231193
DDPG-MC,154,246000,-26.631695096915504
DDPG-MC,154,248000,19.715729043919588
DDPG-MC,154,250000,19.77472019099383
DDPG-MC,154,252000,15.996340691304862
DDPG-MC,154,254000,18.031099015345006
DDPG-MC,154,256000,21.833042950070734
DDPG-MC,154,258000,18.988002471606013
DDPG-MC,154,260000,21.828257867145684
DDPG-MC,154,262000,21.227207747261165
DDPG-MC,154,264000,23.12916584783367
DDPG-MC,154,266000,21.012857061255595
DDPG-MC,154,268000,17.65599031279517
DDPG-MC,154,270000,19.680533047003273
DDPG-MC,154,272000,16.916520414420273
DDPG-MC,154,274000,13.901321312289763
DDPG-MC,154,276000,18.079405753771876
DDPG-MC,154,278000,20.069419842790452
DDPG-MC,154,280000,14.535977976092772
DDPG-MC,154,282000,12.065772450791341
DDPG-MC,154,284000,5.821319949113733
DDPG-MC,154,286000,13.232999724424184
DDPG-MC,154,288000,18.977637415172964
DDPG-MC,154,290000,18.301800747738262
DDPG-MC,154,292000,21.724001065603606
DDPG-MC,154,294000,17.402650334378993
DDPG-MC,154,296000,17.28508674044435
DDPG-MC,154,298000,18.52922989643868
DDPG-MC,154,300000,20.28390987114755
DDPG-MC,154,302000,18.27210495373103
DDPG-MC,154,304000,16.13357540453298
DDPG-MC,154,306000,15.947412779533773
DDPG-MC,154,308000,18.107307215071998
DDPG-MC,154,310000,15.499675840867779
DDPG-MC,154,312000,16.710630469896085
DDPG-MC,154,314000,15.467065425420733
DDPG-MC,154,316000,15.575537687571105
DDPG-MC,154,318000,12.473147656917565
DDPG-MC,154,320000,-3.050383559027259
DDPG-MC,154,322000,-9.203894209374957
DDPG-MC,154,324000,-9.625761606289904
DDPG-MC,154,326000,9.370189552799753
DDPG-MC,154,328000,17.609466437430218
DDPG-MC,154,330000,19.32605970946114
DDPG-MC,154,332000,19.923590935035477
DDPG-MC,154,334000,13.177276805618181
DDPG-MC,154,336000,19.11545539426643
DDPG-MC,154,338000,20.873709394272346
DDPG-MC,154,340000,16.155895922243634
DDPG-MC,154,342000,17.638031530673082
DDPG-MC,154,344000,18.773492134790235
DDPG-MC,154,346000,19.301734567081606
DDPG-MC,154,348000,20.0289671504611
DDPG-MC,154,350000,21.488465312996837
DDPG-MC,154,352000,19.950394818696257
DDPG-MC,154,354000,21.42163158600305
DDPG-MC,154,356000,20.13107142698525
DDPG-MC,154,358000,22.317618155040915
DDPG-MC,154,360000,20.79472198172924
DDPG-MC,154,362000,18.320522072803485
DDPG-MC,154,364000,16.6246826717178
DDPG-MC,154,366000,20.851624931358504
DDPG-MC,154,368000,21.27724858935926
DDPG-MC,154,370000,20.992562406467663
DDPG-MC,154,372000,19.563915900228224
DDPG-MC,154,374000,19.77519139014957
DDPG-MC,154,376000,20.892118095431066
DDPG-MC,154,378000,20.44220546921205
DDPG-MC,154,380000,17.605228283094007
DDPG-MC,154,382000,17.782194275095826
DDPG-MC,154,384000,17.481499549115043
DDPG-MC,154,386000,16.272711663075352
DDPG-MC,154,388000,15.618848090899037
DDPG-MC,154,390000,18.567565793341434
DDPG-MC,154,392000,15.867029003183186
DDPG-MC,154,394000,16.90037146416214
DDPG-MC,154,396000,18.15282743482081
DDPG-MC,154,398000,17.207360782075824
DDPG-MC,154,400000,19.091468895244784
DDPG-MC,154,402000,22.81047164045354
DDPG-MC,154,404000,21.309846996279344
DDPG-MC,154,406000,21.46363682272405
DDPG-MC,154,408000,17.217244892420723
DDPG-MC,154,410000,18.23969956624577
DDPG-MC,154,412000,21.79815677027112
DDPG-MC,154,414000,20.024263600137374
DDPG-MC,154,416000,16.26231169031412
DDPG-MC,154,418000,20.242227226929348
DDPG-MC,154,420000,20.364224489513653
DDPG-MC,154,422000,20.439699057859478
DDPG-MC,154,424000,20.551941673580195
DDPG-MC,154,426000,20.430632713033344
DDPG-MC,154,428000,20.820696606682418
DDPG-MC,154,430000,21.741579718878494
DDPG-MC,154,432000,21.49781941619402
DDPG-MC,154,434000,23.430487555033793
DDPG-MC,154,436000,24.35413088820854
DDPG-MC,154,438000,23.95109111892709
DDPG-MC,154,440000,21.918991869957864
DDPG-MC,154,442000,20.78458309634777
DDPG-MC,154,444000,20.93418689065077
DDPG-MC,154,446000,21.00110663075548
DDPG-MC,154,448000,20.030186464921165
DDPG-MC,154,450000,19.589710476221423
DDPG-MC,154,452000,17.77843537313782
DDPG-MC,154,454000,18.830718718822776
DDPG-MC,154,456000,16.049912715649324
DDPG-MC,154,458000,17.80186478552218
DDPG-MC,154,460000,7.843442128762527
DDPG-MC,154,462000,6.72838588870806
DDPG-MC,154,464000,5.383818589075071
DDPG-MC,154,466000,12.795850304402045
DDPG-MC,154,468000,16.781492095369963
DDPG-MC,154,470000,16.026749433944858
DDPG-MC,154,472000,15.795174616375522
DDPG-MC,154,474000,12.784546662847124
DDPG-MC,154,476000,22.77675061412174
DDPG-MC,154,478000,15.647633843037362
DDPG-MC,154,480000,16.57492153407415
DDPG-MC,154,482000,14.237107251188498
DDPG-MC,154,484000,18.80140966402665
DDPG-MC,154,486000,17.046065349196898
DDPG-MC,154,488000,18.86592297639291
DDPG-MC,154,490000,18.618523079235043
DDPG-MC,154,492000,18.813168909918808
DDPG-MC,154,494000,19.13851993425482
DDPG-MC,154,496000,18.28634877576196
DDPG-MC,154,498000,17.31747196818045
DDPG-MC,154,500000,18.649582017258926
DDPG-MC,154,502000,18.68932985440799
DDPG-MC,154,504000,21.074013018025507
DDPG-MC,154,506000,21.498385404701533
DDPG-MC,154,508000,22.073002092846963
DDPG-MC,154,510000,23.12845614011649
DDPG-MC,154,512000,24.197806823781566
DDPG-MC,154,514000,21.505970398633057
DDPG-MC,154,516000,19.76640010867103
DDPG-MC,154,518000,19.81198270791778
DDPG-MC,154,520000,20.864296185185314
DDPG-MC,154,522000,17.720460219619167
DDPG-MC,154,524000,17.690340802390303
DDPG-MC,154,526000,13.539012044046517
DDPG-MC,154,528000,1.9637602808235346
DDPG-MC,154,530000,0.016431237545788714
DDPG-MC,154,532000,4.523261006811671
DDPG-MC,154,534000,2.6201745256625615
DDPG-MC,154,536000,16.723680743183603
DDPG-MC,154,538000,21.718946984324397
DDPG-MC,154,540000,18.167854761636736
DDPG-MC,154,542000,19.697536166702356
DDPG-MC,154,544000,13.410044809543574
DDPG-MC,154,546000,15.415495143386527
DDPG-MC,154,548000,14.174507817375796
DDPG-MC,154,550000,16.400953704484824
DDPG-MC,154,552000,18.331824666696228
DDPG-MC,154,554000,19.18718426758428
DDPG-MC,154,556000,20.821406119939912
DDPG-MC,154,558000,16.40874565894943
DDPG-MC,154,560000,16.179240452605626
DDPG-MC,154,562000,18.600270814978586
DDPG-MC,154,564000,17.917168205963666
DDPG-MC,154,566000,11.914419303299608
DDPG-MC,154,568000,17.011751568047018
DDPG-MC,154,570000,15.771676086361182
DDPG-MC,154,572000,12.667283658600718
DDPG-MC,154,574000,-6.127347103688669
DDPG-MC,154,576000,-4.085715108965797
DDPG-MC,154,578000,8.327869317550487
DDPG-MC,154,580000,0.5943976283037329
DDPG-MC,154,582000,20.044014339175423
DDPG-MC,154,584000,18.92765873143368
DDPG-MC,154,586000,14.52396845285299
DDPG-MC,154,588000,15.593840963641576
DDPG-MC,154,590000,13.28390203750598
DDPG-MC,154,592000,16.861006564398032
DDPG-MC,154,594000,13.06316114099097
DDPG-MC,154,596000,11.74822203460104
DDPG-MC,154,598000,15.324582839644776
DDPG-MC,154,600000,14.435222000308144
DDPG-MC,154,602000,16.371243356745723
DDPG-MC,154,604000,19.3535623642499
DDPG-MC,154,606000,19.722310542159597
DDPG-MC,154,608000,18.288736636037754
DDPG-MC,154,610000,21.92239705406571
DDPG-MC,154,612000,19.792044819167863
DDPG-MC,154,614000,18.277167421384352
DDPG-MC,154,616000,16.205523993071655
DDPG-MC,154,618000,21.97534633456095
DDPG-MC,154,620000,21.649043099237964
DDPG-MC,154,622000,18.506294542083467
DDPG-MC,154,624000,17.652755926477333
DDPG-MC,154,626000,20.697668786627638
DDPG-MC,154,628000,19.762075051238213
DDPG-MC,154,630000,16.88017709367055
DDPG-MC,154,632000,19.30395006189649
DDPG-MC,154,634000,16.009179112111205
DDPG-MC,154,636000,20.296711007914688
DDPG-MC,154,638000,20.014235491556107
DDPG-MC,154,640000,19.85264807958817
DDPG-MC,154,642000,20.289340404089163
DDPG-MC,154,644000,18.9609200905321
DDPG-MC,154,646000,21.149760032151022
DDPG-MC,154,648000,19.38687484958872
DDPG-MC,154,650000,18.01715291722014
DDPG-MC,154,652000,13.144928547519116
DDPG-MC,154,654000,15.149343662390361
DDPG-MC,154,656000,19.415219949651508
DDPG-MC,154,658000,19.925314993668547
DDPG-MC,154,660000,19.903615161897903
DDPG-MC,154,662000,18.91825069333454
DDPG-MC,154,664000,14.88104843672139
DDPG-MC,154,666000,18.150142917244494
DDPG-MC,154,668000,19.096370155467728
DDPG-MC,154,670000,19.658871777216582
DDPG-MC,154,672000,16.240981050056774
DDPG-MC,154,674000,18.26293861300357
DDPG-MC,154,676000,13.681443157787157
DDPG-MC,154,678000,11.98019873065394
DDPG-MC,154,680000,14.715262332748786
DDPG-MC,154,682000,13.754797689069537
DDPG-MC,154,684000,13.897203402689565
DDPG-MC,154,686000,13.079187842594722
DDPG-MC,154,688000,16.160698676396613
DDPG-MC,154,690000,17.56849581826042
DDPG-MC,154,692000,17.82831583303152
DDPG-MC,154,694000,16.71998427675432
DDPG-MC,154,696000,17.94817805104199
DDPG-MC,154,698000,17.497098569477487
DDPG-MC,154,700000,19.745832225455896
DDPG,794,0,-0.3355083167552948
DDPG,794,2000,-0.0861678496003151
DDPG,794,4000,-0.08629683405160904
DDPG,794,6000,-0.08496455103158951
DDPG,794,8000,-0.0858883261680603
DDPG,794,10000,-0.08723717927932739
DDPG,794,12000,6.190024375915527
DDPG,794,14000,15.89270305633545
DDPG,794,16000,25.80908966064453
DDPG,794,18000,34.117130279541016
DDPG,794,20000,42.7037239074707
DDPG,794,22000,52.25774002075195
DDPG,794,24000,61.976261138916016
